,player_names,season,salaries,adj
53,Shandon Anderson,2006.0,"$8,935,000",13389003.0
54,Jason Richardson,2006.0,"$8,888,888",13319905.0
55,Brad Miller,2006.0,"$8,750,000",13111783.0
56,Zydrunas Ilgauskas,2006.0,"$8,740,000",13096798.0
57,Erick Dampier,2006.0,"$8,662,500",12980665.0
58,Kelvin Cato,2006.0,"$8,640,000",12946949.0
59,Richard Hamilton,2006.0,"$8,625,000",12924471.0
60,Rashard Lewis,2006.0,"$8,571,429",12844196.0
61,Jamaal Magloire,2006.0,"$8,533,333",12787109.0
62,Aaron McKie,2006.0,"$8,500,000",12737160.0
63,Samuel Dalembert,2006.0,"$8,470,000",12692206.0
64,Tony Parker,2006.0,"$8,400,000",12587311.0
65,Jerry Stackhouse,2006.0,"$8,367,187",12538141.0
66,Mehmet Okur,2006.0,"$8,250,000",12362538.0
67,Andre Miller,2006.0,"$8,100,000",12137764.0
68,Bobby Simmons,2006.0,"$8,000,000",11987916.0
69,PJ Brown,2006.0,"$8,000,000",11987916.0
70,Bonzi Wells,2006.0,"$8,000,000",11987916.0
71,Austin Croshere,2006.0,"$7,900,000",11838067.0
72,Lorenzen Wright,2006.0,"$7,700,000",11538369.0
73,Jason Williams,2006.0,"$7,562,500",11332326.0
74,Ben Wallace,2006.0,"$7,500,000",11238671.0
75,Kwame Brown,2006.0,"$7,500,000",11238671.0
76,Predrag Stojakovic,2006.0,"$7,500,000",11238671.0
77,Manu Ginobili,2006.0,"$7,428,937",11132184.0
78,Eddy Curry,2006.0,"$7,390,000",11073837.0
79,Troy Murphy,2006.0,"$7,365,079",11036493.0
80,Desmond Mason,2006.0,"$7,333,333",10988922.0
81,Adonal Foyle,2006.0,"$7,312,500",10957704.0
82,Calvin Booth,2006.0,"$7,255,098",10871688.0
83,Darius Miles,2006.0,"$7,250,000",10864048.0
84,Cuttino Mobley,2006.0,"$7,200,000",10789124.0
85,Jonathan Bender,2006.0,"$7,175,000",10751662.0
86,Corey Maggette,2006.0,"$7,000,000",10489426.0
87,Al Harrington,2006.0,"$6,957,500",10425740.0
88,Quentin Richardson,2006.0,"$6,940,000",10399517.0
89,Antoine Walker,2006.0,"$6,880,000",10309607.0
90,Sam Cassell,2006.0,"$6,875,000",10302115.0
91,Metta World Peace,2006.0,"$6,842,105",10252822.0
92,Mike Miller,2006.0,"$6,750,000",10114804.0
93,Radoslav Nesterovic,2006.0,"$6,720,000",10069849.0
94,Jason Terry,2006.0,"$6,666,667",9989930.0
95,Jerome Williams,2006.0,"$6,620,063",9920094.0
96,Kurt Thomas,2006.0,"$6,620,062",9920093.0
97,Kenny Thomas,2006.0,"$6,500,000",9740181.0
98,Jamal Crawford,2006.0,"$6,480,000",9710211.0
99,Lamond Murray,2006.0,"$6,388,500",9573100.0
100,Clarence Weatherspoon,2006.0,"$6,353,200",9520203.0
101,Joe Smith,2006.0,"$6,353,200",9520203.0
102,Todd MacCulloch,2006.0,"$6,353,200",9520203.0
103,Ruben Patterson,2006.0,"$6,353,200",9520203.0
104,Alvin Williams,2006.0,"$6,300,000",9440483.0
105,Scot Pollard,2006.0,"$6,274,937",9402927.0
106,Danny Fortson,2006.0,"$6,207,670",9302128.0
107,Malik Rose,2006.0,"$6,008,750",9004048.0
108,Reggie Miller,2006.0,"$6,000,000",8990937.0
109,Corliss Williamson,2006.0,"$6,000,000",8990937.0
110,Howard Eisley,2006.0,"$5,926,984",8881523.0
111,Ricky Davis,2006.0,"$5,909,800",8855773.0
112,Chauncey Billups,2006.0,"$5,909,800",8855773.0
113,Juwan Howard,2006.0,"$5,900,400",8841687.0
114,James Posey,2006.0,"$5,900,400",8841687.0
115,Michael Olowokandi,2006.0,"$5,900,400",8841687.0
116,Stephen Jackson,2006.0,"$5,610,000",8406526.0
117,Yao Ming,2006.0,"$5,594,906",8383907.0
118,Mark Blount,2006.0,"$5,515,875",8265480.0
119,Jason Collins,2006.0,"$5,500,000",8241692.0
120,Nazr Mohammed,2006.0,"$5,500,000",8241692.0
121,Eric Snow,2006.0,"$5,484,375",8218278.0
122,Eddie Robinson,2006.0,"$5,444,444",8158442.0
123,Jamaal Tinsley,2006.0,"$5,400,000",8091843.0
124,Marquis Daniels,2006.0,"$5,393,300",8081803.0
125,Antonio McDyess,2006.0,"$5,393,300",8081803.0
126,Derek Fisher,2006.0,"$5,393,300",8081803.0
127,Brian Cardinal,2006.0,"$5,393,300",8081803.0
128,Hidayet Turkoglu,2006.0,"$5,393,300",8081803.0
129,Etan Thomas,2006.0,"$5,393,300",8081803.0
130,Troy Hudson,2006.0,"$5,253,000",7871565.0
131,Tony Battie,2006.0,"$5,200,000",7792145.0
132,Alonzo Mourning,2006.0,"$5,138,500",7699988.0
133,David Wesley,2006.0,"$5,070,000",7597341.0
134,Matt Harpring,2006.0,"$5,020,000",7522417.0
135,Devean George,2006.0,"$5,000,600",7493346.0
136,Gerald Wallace,2006.0,"$5,000,000",7492447.0
137,Earl Watson,2006.0,"$5,000,000",7492447.0
138,Stromile Swift,2006.0,"$5,000,000",7492447.0
139,Jeff Foster,2006.0,"$5,000,000",7492447.0
140,Udonis Haslem,2006.0,"$5,000,000",7492447.0
141,Marko Jaric,2006.0,"$5,000,000",7492447.0
142,Jerome James,2006.0,"$5,000,000",7492447.0
143,Shareef Abdur-Rahim,2006.0,"$5,000,000",7492447.0
144,Antonio Daniels,2006.0,"$5,000,000",7492447.0
145,Brian Skinner,2006.0,"$4,950,000",7417523.0
146,Shane Battier,2006.0,"$4,903,000",7347094.0
147,Donyell Marshall,2006.0,"$4,799,108",7191412.0
148,Dan Gadzuric,2006.0,"$4,750,000",7117825.0
149,Brent Barry,2006.0,"$4,691,390",7029998.0
150,LeBron James,2006.0,"$4,621,800",6925718.0
151,Brevin Knight,2006.0,"$4,600,000",6893051.0
152,Marc Jackson,2006.0,"$4,550,000",6818127.0
153,Morris Peterson,2006.0,"$4,550,000",6818127.0
154,Mike Dunleavy,2006.0,"$4,506,261",6752584.0
155,Shawn Bradley,2006.0,"$4,500,000",6743202.0
156,Chucky Atkins,2006.0,"$4,500,000",6743202.0
157,Dwight Howard,2006.0,"$4,493,160",6732953.0
158,Greg Ostertag,2006.0,"$4,400,000",6593353.0
159,Trenton Hassell,2006.0,"$4,350,000",6518429.0
160,Andrew Bogut,2006.0,"$4,340,520",6504223.0
161,Raja Bell,2006.0,"$4,250,000",6368580.0
162,Moochie Norris,2006.0,"$4,200,000",6293655.0
163,Eduardo Najera,2006.0,"$4,190,476",6279384.0
164,Darko Milicic,2006.0,"$4,135,200",6196553.0
165,Drew Gooden,2006.0,"$4,065,811",6092575.0
166,Emeka Okafor,2006.0,"$4,020,120",6024107.0
167,Zaza Pachulia,2006.0,"$4,000,000",5993958.0
168,Carlos Arroyo,2006.0,"$4,000,000",5993958.0
169,Sarunas Jasikevicius,2006.0,"$4,000,000",5993958.0
170,Gordan Giricek,2006.0,"$4,000,000",5993958.0
171,Brendan Haywood,2006.0,"$4,000,000",5993958.0
172,Eric Williams,2006.0,"$3,938,000",5901051.0
173,Marvin Williams,2006.0,"$3,883,560",5819473.0
174,Rafer Alston,2006.0,"$3,850,000",5769184.0
175,Chris Mihm,2006.0,"$3,792,817",5683496.0
176,Damon Stoudamire,2006.0,"$3,750,000",5619335.0
177,Carmelo Anthony,2006.0,"$3,713,640",5564850.0
178,Evan Eschmeyer,2006.0,"$3,711,400",5561493.0
179,Tariq Abdul-Wahad,2006.0,"$3,656,250",5478852.0
180,Kyle Korver,2006.0,"$3,630,363",5440060.0
181,Ben Gordon,2006.0,"$3,610,200",5409846.0
182,Speedy Claxton,2006.0,"$3,600,000",5394562.0
183,Greg Buckner,2006.0,"$3,595,926",5388457.0
184,Damon Jones,2006.0,"$3,590,000",5379577.0
185,Voshon Lenard,2006.0,"$3,520,000",5274683.0
186,Bob Sura,2006.0,"$3,520,000",5274683.0
187,Tyronn Lue,2006.0,"$3,500,000",5244713.0
188,Othella Harrington,2006.0,"$3,500,000",5244713.0
189,Dale Davis,2006.0,"$3,500,000",5244713.0
190,Chris Andersen,2006.0,"$3,500,000",5244713.0
191,Deron Williams,2006.0,"$3,487,400",5225832.0
192,Mike James,2006.0,"$3,410,000",5109849.0
193,Jeff McInnis,2006.0,"$3,400,000",5094864.0
194,Tony Delk,2006.0,"$3,375,000",5057402.0
195,Bobby Jackson,2006.0,"$3,375,000",5057402.0
196,Bruce Bowen,2006.0,"$3,375,000",5057402.0
197,Aaron Williams,2006.0,"$3,375,000",5057402.0
198,Chris Bosh,2006.0,"$3,348,000",5016942.0
199,Vitaly Potapenko,2006.0,"$3,320,000",4974985.0
200,Shaun Livingston,2006.0,"$3,254,880",4877403.0
201,Pat Garrity,2006.0,"$3,231,250",4841994.0
202,George Lynch,2006.0,"$3,200,000",4795166.0
203,Vladimir Radmanovic,2006.0,"$3,166,155",4744450.0
204,Chris Paul,2006.0,"$3,144,240",4711610.0
205,Keyon Dooling,2006.0,"$3,100,000",4645317.0
206,Nenê,2006.0,"$3,039,889",4555241.0
207,Dwyane Wade,2006.0,"$3,031,920",4543300.0
208,Kareem Rush,2006.0,"$3,000,000",4495468.0
209,Eric Piatkowski,2006.0,"$3,000,000",4495468.0
210,Zeljko Rebraca,2006.0,"$3,000,000",4495468.0
211,Stanislav Medvedenko,2006.0,"$3,000,000",4495468.0
212,Robert Horry,2006.0,"$3,000,000",4495468.0
213,Ira Newble,2006.0,"$2,950,200",4420843.0
214,Kevin Ollie,2006.0,"$2,950,200",4420843.0
215,Devin Harris,2006.0,"$2,947,440",4416707.0
216,Iakovos Tsakalidis,2006.0,"$2,900,000",4345619.0
217,Raymond Felton,2006.0,"$2,847,360",4266739.0
218,Chris Wilcox,2006.0,"$2,812,239",4214110.0
219,Chris Duhon,2006.0,"$2,800,000",4195770.0
220,Steven Hunter,2006.0,"$2,800,000",4195770.0
221,Andres Nocioni,2006.0,"$2,775,000",4158308.0
222,Chris Kaman,2006.0,"$2,753,760",4126480.0
223,Primoz Brezec,2006.0,"$2,750,000",4120846.0
224,Earl Boykins,2006.0,"$2,750,000",4120846.0
225,DeShawn Stevenson,2006.0,"$2,750,000",4120846.0
226,Josh Childress,2006.0,"$2,677,200",4011756.0
227,Michael Doleac,2006.0,"$2,640,000",3956012.0
228,Jim Jackson,2006.0,"$2,640,000",3956012.0
229,Amare Stoudemire,2006.0,"$2,589,023",3879623.0
230,Brian Scalabrine,2006.0,"$2,586,207",3875404.0
231,Martell Webster,2006.0,"$2,586,120",3875273.0
232,Kirk Hinrich,2006.0,"$2,513,880",3767022.0
233,Clifford Robinson,2006.0,"$2,500,000",3746223.0
234,Eddie Griffin,2006.0,"$2,500,000",3746223.0
235,Arvydas Macijauskas,2006.0,"$2,500,000",3746223.0
236,Bostjan Nachbar,2006.0,"$2,500,000",3746223.0
237,Damien Wilkins,2006.0,"$2,500,000",3746223.0
238,Juan Dixon,2006.0,"$2,500,000",3746223.0
239,Devin Brown,2006.0,"$2,500,000",3746223.0
240,Caron Butler,2006.0,"$2,461,617",3688707.0
241,Luol Deng,2006.0,"$2,443,920",3662188.0
242,Jared Jeffries,2006.0,"$2,433,824",3647059.0
243,Anthony Johnson,2006.0,"$2,420,000",3626344.0
244,Melvin Ely,2006.0,"$2,401,027",3597913.0
245,James Jones,2006.0,"$2,400,000",3596374.0
246,Charlie Villanueva,2006.0,"$2,360,880",3537753.0
247,Fred Jones,2006.0,"$2,328,843",3489746.0
248,Fabricio Oberto,2006.0,"$2,325,000",3483988.0
249,TJ Ford,2006.0,"$2,303,040",3451081.0
250,Dan Dickau,2006.0,"$2,250,000",3371601.0
251,Rafael Araujo,2006.0,"$2,238,960",3355058.0
252,Darius Songaila,2006.0,"$2,200,000",3296676.0
253,Jose Calderon,2006.0,"$2,190,000",3281692.0
254,Jiri Welsch,2006.0,"$2,177,114",3262382.0
255,Channing Frye,2006.0,"$2,162,880",3241052.0
256,Mike Sweetney,2006.0,"$2,116,920",3172182.0
257,Andre Iguodala,2006.0,"$2,058,000",3083891.0
258,Jarvis Hayes,2006.0,"$2,011,080",3013582.0
259,Derrick Coleman,2006.0,"$2,000,000",2996979.0
260,Dikembe Mutombo,2006.0,"$2,000,000",2996979.0
261,Vlade Divac,2006.0,"$2,000,000",2996979.0
262,Toni Kukoc,2006.0,"$2,000,000",2996979.0
263,Mark Madsen,2006.0,"$2,000,000",2996979.0
264,Matt Bonner,2006.0,"$2,000,000",2996979.0
265,Ike Diogu,2006.0,"$1,988,160",2979236.0
266,Curtis Borchardt,2006.0,"$1,969,993",2952013.0
267,Luke Jackson,2006.0,"$1,955,160",2929786.0
268,Jake Voskuhl,2006.0,"$1,937,500",2903323.0
269,Mickael Pietrus,2006.0,"$1,910,520",2862894.0
270,Andrew Bynum,2006.0,"$1,888,680",2830167.0
271,Jumaine Jones,2006.0,"$1,875,000",2809667.0
272,Charlie Ward,2006.0,"$1,870,000",2802175.0
273,Andris Biedrins,2006.0,"$1,857,360",2783234.0
274,DeSagana Diop,2006.0,"$1,850,000",2772205.0
275,Nick Collison,2006.0,"$1,815,000",2719758.0
276,Jon Barry,2006.0,"$1,800,000",2697281.0
277,Robert Swift,2006.0,"$1,764,480",2644054.0
278,Tayshaun Prince,2006.0,"$1,763,115",2642009.0
279,Ron Mercer,2006.0,"$1,760,000",2637341.0
280,Lindsey Hunter,2006.0,"$1,760,000",2637341.0
281,Calbert Cheaney,2006.0,"$1,760,000",2637341.0
282,Wesley Person,2006.0,"$1,760,000",2637341.0
283,Maurice Williams,2006.0,"$1,760,000",2637341.0
284,Fred Hoiberg,2006.0,"$1,760,000",2637341.0
285,Ibo Kutluay,2006.0,"$1,760,000",2637341.0
286,Raul Lopez,2006.0,"$1,744,313",2613834.0
287,Marcus Banks,2006.0,"$1,724,280",2583815.0
288,Yaroslav Korolev,2006.0,"$1,704,480",2554145.0
289,Jarron Collins,2006.0,"$1,700,000",2547432.0
290,Sebastian Telfair,2006.0,"$1,676,280",2511887.0
291,Scott Padgett,2006.0,"$1,670,000",2502477.0
292,Malik Allen,2006.0,"$1,670,000",2502477.0
293,Michael Ruffin,2006.0,"$1,670,000",2502477.0
294,John Salmons,2006.0,"$1,669,001",2500980.0
295,Jason Collier,2006.0,"$1,650,000",2472507.0
296,Luke Ridnour,2006.0,"$1,638,000",2454525.0
297,Sean May,2006.0,"$1,619,280",2426474.0
298,Kris Humphries,2006.0,"$1,592,400",2386194.0
299,Joel Przybilla,2006.0,"$1,560,000",2337643.0
300,Reece Gaines,2006.0,"$1,556,160",2331889.0
301,Jason Hart,2006.0,"$1,540,000",2307673.0
302,Rashad McCants,2006.0,"$1,538,400",2305276.0
303,Al Jefferson,2006.0,"$1,512,840",2266974.0
304,Maurice Evans,2006.0,"$1,500,000",2247734.0
305,Troy Bell,2006.0,"$1,478,280",2215187.0
306,Antoine Wright,2006.0,"$1,461,360",2189832.0
307,Kirk Snyder,2006.0,"$1,437,240",2153689.0
308,Zarko Cabarkapa,2006.0,"$1,404,360",2104418.0
309,Milt Palacio,2006.0,"$1,400,000",2097885.0
310,Joey Graham,2006.0,"$1,388,400",2080502.0
311,Josh Smith,2006.0,"$1,365,360",2045977.0
312,Jermaine Jackson,2006.0,"$1,355,067",2030553.0
313,David West,2006.0,"$1,334,160",1999224.0
314,Danny Granger,2006.0,"$1,318,920",1976387.0
315,Rasual Butler,2006.0,"$1,300,000",1948036.0
316,JR Smith,2006.0,"$1,297,080",1943660.0
317,Aleksandar Pavlovic,2006.0,"$1,274,160",1909315.0
318,Gerald Green,2006.0,"$1,253,040",1877667.0
319,Luke Walton,2006.0,"$1,250,000",1873111.0
320,Keith McLeod,2006.0,"$1,250,000",1873111.0
321,Dorell Wright,2006.0,"$1,238,640",1856089.0
322,Dahntay Jones,2006.0,"$1,223,160",1832892.0
323,Hakim Warrick,2006.0,"$1,196,520",1792972.0
324,Jameer Nelson,2006.0,"$1,189,200",1782003.0
325,Boris Diaw,2006.0,"$1,174,200",1759526.0
326,Julius Hodge,2006.0,"$1,148,760",1721404.0
327,Pavel Podkolzin,2006.0,"$1,141,560",1710615.0
328,Alan Henderson,2006.0,"$1,138,500",1706030.0
329,Darrell Armstrong,2006.0,"$1,138,500",1706030.0
330,Bryon Russell,2006.0,"$1,138,500",1706030.0
331,Gary Payton,2006.0,"$1,138,500",1706030.0
332,Ervin Johnson,2006.0,"$1,138,500",1706030.0
333,Bo Outlaw,2006.0,"$1,138,500",1706030.0
334,Stacey Augmon,2006.0,"$1,138,500",1706030.0
335,Nick Van Exel,2006.0,"$1,138,500",1706030.0
336,Zoran Planinic,2006.0,"$1,127,280",1689217.0
337,Nate Robinson,2006.0,"$1,102,680",1652354.0
338,Matt Carroll,2006.0,"$1,100,000",1648338.0
339,Jason Kapono,2006.0,"$1,100,000",1648338.0
340,Reggie Evans,2006.0,"$1,100,000",1648338.0
341,Viktor Khryapa,2006.0,"$1,095,960",1642284.0
342,Jacque Vaughn,2006.0,"$1,094,550",1640171.0
343,Travis Outlaw,2006.0,"$1,082,160",1621605.0
344,Jarrett Jack,2006.0,"$1,058,640",1586360.0
345,Brian Cook,2006.0,"$1,038,960",1556870.0
346,Walter McCarty,2006.0,"$1,035,000",1550936.0
347,Rick Brunson,2006.0,"$1,029,873",1543253.0
348,Mikki Moore,2006.0,"$1,020,000",1528459.0
349,Sergey Monya,2006.0,"$1,016,400",1523064.0
350,Francisco Garcia,2006.0,"$1,016,400",1523064.0
351,Delonte West,2006.0,"$1,010,040",1513534.0
352,Nenad Krstic,2006.0,"$1,010,040",1513534.0
353,John Edwards,2006.0,"$1,000,000",1498489.0
354,Steve Blake,2006.0,"$1,000,000",1498489.0
355,Luther Head,2006.0,"$975,600",1461926.0
356,Tony Allen,2006.0,"$969,696",1453079.0
357,Carlos Delfino,2006.0,"$969,696",1453079.0
358,Ndudi Ebi,2006.0,"$964,320",1445023.0
359,Darrick Martin,2006.0,"$946,646",1418539.0
360,Kevin Martin,2006.0,"$937,440",1404743.0
361,Johan Petro,2006.0,"$936,600",1403485.0
362,Kendrick Perkins,2006.0,"$936,480",1403305.0
363,Leandro Barbosa,2006.0,"$930,600",1394494.0
364,Josh Howard,2006.0,"$923,880",1384424.0
365,Sasha Vujacic,2006.0,"$910,440",1364284.0
366,Jason Maxiell,2006.0,"$905,640",1357092.0
367,Beno Udrih,2006.0,"$904,800",1355833.0
368,Ryan Bowen,2006.0,"$900,498",1349386.0
369,Anthony Carter,2006.0,"$900,498",1349386.0
370,Maciej Lampe,2006.0,"$900,000",1348640.0
371,David Harrison,2006.0,"$898,200",1345943.0
372,Jannero Pargo,2006.0,"$895,248",1341519.0
373,Ronald Murray,2006.0,"$895,248",1341519.0
374,Didier Ilunga-Mbenga,2006.0,"$880,000",1318670.0
375,Linas Kleiza,2006.0,"$879,360",1317711.0
376,Keith Bogans,2006.0,"$869,373",1302746.0
377,Wayne Simien,2006.0,"$867,720",1300269.0
378,Anderson Varejao,2006.0,"$866,800",1298890.0
379,David Lee,2006.0,"$861,360",1290738.0
380,DerMarr Johnson,2006.0,"$835,810",1252452.0
381,Terence Morris,2006.0,"$835,810",1252452.0
382,Lee Nailon,2006.0,"$835,810",1252452.0
383,Eddie House,2006.0,"$835,810",1252452.0
384,Sean Marks,2006.0,"$835,810",1252452.0
385,Eddie Gill,2006.0,"$819,551",1228088.0
386,Michael Bradley,2006.0,"$819,550",1228087.0
387,Loren Woods,2006.0,"$780,000",1168821.0
388,Charles Smith,2006.0,"$771,123",1155519.0
389,Adrian Griffin,2006.0,"$768,718",1151915.0
390,Pat Burke,2006.0,"$750,000",1123867.0
391,Mike Wilks,2006.0,"$745,248",1116746.0
392,Lonny Baxter,2006.0,"$745,248",1116746.0
393,Laron Profit,2006.0,"$745,248",1116746.0
394,Smush Parker,2006.0,"$745,248",1116746.0
395,Nikoloz Tskitishvili,2006.0,"$745,248",1116746.0
396,Linton Johnson,2006.0,"$719,373",1077972.0
397,Francisco Elson,2006.0,"$719,373",1077972.0
398,Richie Frahm,2006.0,"$719,373",1077972.0
399,Ronald Dupree,2006.0,"$719,373",1077972.0
400,Jamal Sampson,2006.0,"$719,373",1077972.0
401,Quinton Ross,2006.0,"$700,000",1048942.0
402,Matt Barnes,2006.0,"$683,862",1024760.0
403,Jackson Vroman,2006.0,"$682,051",1022046.0
404,Trevor Ariza,2006.0,"$682,051",1022046.0
405,Romain Sato,2006.0,"$682,051",1022046.0
406,Lionel Chalmers,2006.0,"$682,050",1022044.0
407,Mario Kasun,2006.0,"$682,050",1022044.0
408,Salim Stoudamire,2006.0,"$675,000",1011480.0
409,Peter John Ramos,2006.0,"$660,000",989003.0
410,Donta Smith,2006.0,"$641,748",961652.0
411,Royal Ivey,2006.0,"$641,748",961652.0
412,Justin Reed,2006.0,"$641,748",961652.0
413,Bernard Robinson,2006.0,"$641,748",961652.0
414,Antonio Burks,2006.0,"$641,748",961652.0
415,Andre Emmett,2006.0,"$641,748",961652.0
416,Charlie Bell,2006.0,"$641,748",961652.0
417,Ha Seung-Jin,2006.0,"$641,748",961652.0
418,Pape Sow,2006.0,"$641,748",961652.0
419,Awvee Storey,2006.0,"$641,748",961652.0
420,James Singleton,2006.0,"$625,000",936555.0
421,Qyntel Woods,2006.0,"$599,834",898844.0
422,Daniel Ewing,2006.0,"$450,000",674320.0
423,Louis Williams,2006.0,"$450,000",674320.0
424,Monta Ellis,2006.0,"$448,762",672465.0
425,Ryan Gomes,2006.0,"$428,762",642495.0
426,Chris Taft,2006.0,"$423,762",635002.0
427,Esteban Batista,2006.0,"$398,762",597540.0
428,Orien Greene,2006.0,"$398,762",597540.0
429,Alan Anderson,2006.0,"$398,762",597540.0
430,Kevin Burleson,2006.0,"$398,762",597540.0
431,Eddie Basden,2006.0,"$398,762",597540.0
432,Martynas Andriuskevicius,2006.0,"$398,762",597540.0
433,Josh Powell,2006.0,"$398,762",597540.0
434,Rawle Marshall,2006.0,"$398,762",597540.0
435,Alex Acker,2006.0,"$398,762",597540.0
436,Amir Johnson,2006.0,"$398,762",597540.0
437,Boniface N'Dong,2006.0,"$398,762",597540.0
438,Von Wafer,2006.0,"$398,762",597540.0
439,Devin Green,2006.0,"$398,762",597540.0
440,Anthony Roberson,2006.0,"$398,762",597540.0
441,Lawrence Roberts,2006.0,"$398,762",597540.0
442,Earl Barron,2006.0,"$398,762",597540.0
443,Ersan Ilyasova,2006.0,"$398,762",597540.0
444,Bracey Wright,2006.0,"$398,762",597540.0
445,Dwayne Jones,2006.0,"$398,762",597540.0
446,Brandon Bass,2006.0,"$398,762",597540.0
447,Jackie Butler,2006.0,"$398,762",597540.0
448,Travis Diener,2006.0,"$398,762",597540.0
449,Shavlik Randolph,2006.0,"$398,762",597540.0
450,Dijon Thompson,2006.0,"$398,762",597540.0
451,Ronnie Price,2006.0,"$398,762",597540.0
452,CJ Miles,2006.0,"$398,762",597540.0
453,Robert Whaley,2006.0,"$398,762",597540.0
454,Andre Owens,2006.0,"$398,762",597540.0
455,Andray Blatche,2006.0,"$398,762",597540.0
456,Donell Taylor,2006.0,"$398,762",597540.0
457,Samaki Walker,2006.0,"$364,223",545784.0
458,Gerald Fitch,2006.0,"$359,858",539243.0
459,Zendon Hamilton,2006.0,"$329,138",493209.0
460,Mateen Cleaves,2006.0,"$305,784",458214.0
461,John Thomas,2006.0,"$282,118",422750.0
462,Jared Reiner,2006.0,"$242,612",363551.0
463,Josh Davis,2006.0,"$193,003",289212.0
464,Dion Glover,2006.0,"$163,085",244381.0
465,Aaron Miles,2006.0,"$155,614",233185.0
466,Sean Banks,2006.0,"$150,751",225898.0
467,James Thomas,2006.0,"$148,698",222822.0
468,Sharrod Ford,2006.0,"$116,711",174890.0
469,Deng Gai,2006.0,"$92,396",138454.0
470,Anthony Goldwire,2006.0,"$74,652",111865.0
471,Randy Holcomb,2006.0,"$52,033",77970.0
472,Stephen Graham,2006.0,"$48,630",72871.0
473,Matt Walsh,2006.0,"$38,904",58297.0
474,Ben Handlogten,2006.0,"$35,091",52583.0
475,John Lucas,2006.0,"$34,041",51010.0
476,Kaniel Dickens,2006.0,"$31,305",46910.0
477,Alex Scales,2006.0,"$24,315",36435.0
478,Melvin Sanders,2006.0,"$24,315",36435.0
0,Kevin Garnett,2007.0,"$21,000,000",30484895.0
1,Shaquille O'Neal,2007.0,"$20,000,000",29033234.0
2,Michael Finley,2007.0,"$19,030,999",27626572.0
3,Chris Webber,2007.0,"$18,261,024",26508829.0
4,Jason Kidd,2007.0,"$18,084,000",26251850.0
5,Jermaine O'Neal,2007.0,"$18,084,000",26251850.0
6,Kobe Bryant,2007.0,"$17,718,750",25721630.0
7,Tim Duncan,2007.0,"$17,429,672",25301987.0
8,Allen Iverson,2007.0,"$17,184,375",24945899.0
9,Stephon Marbury,2007.0,"$17,184,375",24945899.0
10,Tracy McGrady,2007.0,"$16,901,500",24535260.0
11,Grant Hill,2007.0,"$16,901,500",24535260.0
12,Brian Grant,2007.0,"$16,786,950",24368972.0
13,Jalen Rose,2007.0,"$16,141,500",23431997.0
14,Ben Wallace,2007.0,"$16,000,000",23226587.0
15,Eddie Jones,2007.0,"$15,395,472",22349017.0
16,Paul Pierce,2007.0,"$15,101,625",21922450.0
17,Vince Carter,2007.0,"$15,101,625",21922450.0
18,Dirk Nowitzki,2007.0,"$15,101,625",21922450.0
19,Antawn Jamison,2007.0,"$15,101,625",21922450.0
20,Baron Davis,2007.0,"$15,070,000",21876541.0
21,Steve Francis,2007.0,"$15,070,000",21876541.0
22,Shawn Marion,2007.0,"$15,070,000",21876541.0
23,Ray Allen,2007.0,"$14,611,570",21211056.0
24,Elton Brand,2007.0,"$14,248,000",20683275.0
25,Larry Hughes,2007.0,"$13,363,012",19398572.0
26,Michael Redd,2007.0,"$13,260,000",19249034.0
27,Joe Johnson,2007.0,"$12,744,189",18500251.0
28,Mike Bibby,2007.0,"$12,500,000",18145771.0
29,Yao Ming,2007.0,"$12,455,000",18080446.0
30,Amare Stoudemire,2007.0,"$12,455,000",18080446.0
31,Pau Gasol,2007.0,"$12,364,000",17948345.0
32,Andrei Kirilenko,2007.0,"$12,364,000",17948345.0
33,Lamar Odom,2007.0,"$12,348,596",17925983.0
34,Kenyon Martin,2007.0,"$12,068,182",17518917.0
35,Zach Randolph,2007.0,"$12,000,000",17419940.0
36,Wally Szczerbiak,2007.0,"$11,775,000",17093316.0
37,Theo Ratliff,2007.0,"$11,666,666",16936052.0
38,Rasheed Wallace,2007.0,"$11,650,000",16911858.0
39,Raef LaFrentz,2007.0,"$11,532,037",16740616.0
40,Carlos Boozer,2007.0,"$11,260,483",16346411.0
41,Richard Jefferson,2007.0,"$11,200,000",16258611.0
42,Gilbert Arenas,2007.0,"$11,096,800",16108799.0
43,Derek Anderson,2007.0,"$11,043,897",16032002.0
44,Predrag Stojakovic,2007.0,"$10,800,000",15677946.0
45,Steve Nash,2007.0,"$10,500,000",15242447.0
46,Jason Richardson,2007.0,"$9,999,999",14516615.0
47,Erick Dampier,2007.0,"$9,628,000",13976598.0
48,Brad Miller,2007.0,"$9,625,000",13972243.0
49,Samuel Dalembert,2007.0,"$9,464,307",13738972.0
50,Tony Parker,2007.0,"$9,450,000",13718203.0
51,Zydrunas Ilgauskas,2007.0,"$9,442,697",13707601.0
52,Rashard Lewis,2007.0,"$9,350,649",13573979.0
53,Jerry Stackhouse,2007.0,"$9,296,874",13495915.0
54,Richard Hamilton,2007.0,"$9,187,500",13337141.0
55,Tyson Chandler,2007.0,"$9,150,000",13282704.0
56,Marcus Camby,2007.0,"$8,800,000",12774623.0
57,Andre Miller,2007.0,"$8,733,333",12677845.0
58,Bobby Simmons,2007.0,"$8,640,000",12542357.0
