,player_names,season,salaries,adj
113,Juwan Howard,2006.0,5900400.0,8841687.0
114,James Posey,2006.0,5900400.0,8841687.0
115,Michael Olowokandi,2006.0,5900400.0,8841687.0
116,Stephen Jackson,2006.0,5610000.0,8406526.0
117,Yao Ming,2006.0,5594906.0,8383907.0
118,Mark Blount,2006.0,5515875.0,8265480.0
119,Jason Collins,2006.0,5500000.0,8241692.0
120,Nazr Mohammed,2006.0,5500000.0,8241692.0
121,Eric Snow,2006.0,5484375.0,8218278.0
122,Eddie Robinson,2006.0,5444444.0,8158442.0
123,Jamaal Tinsley,2006.0,5400000.0,8091843.0
124,Marquis Daniels,2006.0,5393300.0,8081803.0
125,Antonio McDyess,2006.0,5393300.0,8081803.0
126,Derek Fisher,2006.0,5393300.0,8081803.0
127,Brian Cardinal,2006.0,5393300.0,8081803.0
128,Hidayet Turkoglu,2006.0,5393300.0,8081803.0
129,Etan Thomas,2006.0,5393300.0,8081803.0
130,Troy Hudson,2006.0,5253000.0,7871565.0
131,Tony Battie,2006.0,5200000.0,7792145.0
132,Alonzo Mourning,2006.0,5138500.0,7699988.0
133,David Wesley,2006.0,5070000.0,7597341.0
134,Matt Harpring,2006.0,5020000.0,7522417.0
135,Devean George,2006.0,5000600.0,7493346.0
136,Gerald Wallace,2006.0,5000000.0,7492447.0
137,Earl Watson,2006.0,5000000.0,7492447.0
138,Stromile Swift,2006.0,5000000.0,7492447.0
139,Jeff Foster,2006.0,5000000.0,7492447.0
140,Udonis Haslem,2006.0,5000000.0,7492447.0
141,Marko Jaric,2006.0,5000000.0,7492447.0
142,Jerome James,2006.0,5000000.0,7492447.0
143,Shareef Abdur-Rahim,2006.0,5000000.0,7492447.0
144,Antonio Daniels,2006.0,5000000.0,7492447.0
145,Brian Skinner,2006.0,4950000.0,7417523.0
146,Shane Battier,2006.0,4903000.0,7347094.0
147,Donyell Marshall,2006.0,4799108.0,7191412.0
148,Dan Gadzuric,2006.0,4750000.0,7117825.0
149,Brent Barry,2006.0,4691390.0,7029998.0
150,LeBron James,2006.0,4621800.0,6925718.0
151,Brevin Knight,2006.0,4600000.0,6893051.0
152,Marc Jackson,2006.0,4550000.0,6818127.0
153,Morris Peterson,2006.0,4550000.0,6818127.0
154,Mike Dunleavy,2006.0,4506261.0,6752584.0
155,Shawn Bradley,2006.0,4500000.0,6743202.0
156,Chucky Atkins,2006.0,4500000.0,6743202.0
157,Dwight Howard,2006.0,4493160.0,6732953.0
158,Greg Ostertag,2006.0,4400000.0,6593353.0
159,Trenton Hassell,2006.0,4350000.0,6518429.0
160,Andrew Bogut,2006.0,4340520.0,6504223.0
161,Raja Bell,2006.0,4250000.0,6368580.0
162,Moochie Norris,2006.0,4200000.0,6293655.0
163,Eduardo Najera,2006.0,4190476.0,6279384.0
164,Darko Milicic,2006.0,4135200.0,6196553.0
165,Drew Gooden,2006.0,4065811.0,6092575.0
166,Emeka Okafor,2006.0,4020120.0,6024107.0
167,Zaza Pachulia,2006.0,4000000.0,5993958.0
168,Carlos Arroyo,2006.0,4000000.0,5993958.0
169,Sarunas Jasikevicius,2006.0,4000000.0,5993958.0
170,Gordan Giricek,2006.0,4000000.0,5993958.0
171,Brendan Haywood,2006.0,4000000.0,5993958.0
172,Eric Williams,2006.0,3938000.0,5901051.0
173,Marvin Williams,2006.0,3883560.0,5819473.0
174,Rafer Alston,2006.0,3850000.0,5769184.0
175,Chris Mihm,2006.0,3792817.0,5683496.0
176,Damon Stoudamire,2006.0,3750000.0,5619335.0
177,Carmelo Anthony,2006.0,3713640.0,5564850.0
178,Evan Eschmeyer,2006.0,3711400.0,5561493.0
179,Tariq Abdul-Wahad,2006.0,3656250.0,5478852.0
180,Kyle Korver,2006.0,3630363.0,5440060.0
181,Ben Gordon,2006.0,3610200.0,5409846.0
182,Speedy Claxton,2006.0,3600000.0,5394562.0
183,Greg Buckner,2006.0,3595926.0,5388457.0
184,Damon Jones,2006.0,3590000.0,5379577.0
185,Voshon Lenard,2006.0,3520000.0,5274683.0
186,Bob Sura,2006.0,3520000.0,5274683.0
187,Tyronn Lue,2006.0,3500000.0,5244713.0
188,Othella Harrington,2006.0,3500000.0,5244713.0
189,Dale Davis,2006.0,3500000.0,5244713.0
190,Chris Andersen,2006.0,3500000.0,5244713.0
191,Deron Williams,2006.0,3487400.0,5225832.0
192,Mike James,2006.0,3410000.0,5109849.0
193,Jeff McInnis,2006.0,3400000.0,5094864.0
194,Tony Delk,2006.0,3375000.0,5057402.0
195,Bobby Jackson,2006.0,3375000.0,5057402.0
196,Bruce Bowen,2006.0,3375000.0,5057402.0
197,Aaron Williams,2006.0,3375000.0,5057402.0
198,Chris Bosh,2006.0,3348000.0,5016942.0
199,Vitaly Potapenko,2006.0,3320000.0,4974985.0
200,Shaun Livingston,2006.0,3254880.0,4877403.0
201,Pat Garrity,2006.0,3231250.0,4841994.0
202,George Lynch,2006.0,3200000.0,4795166.0
203,Vladimir Radmanovic,2006.0,3166155.0,4744450.0
204,Chris Paul,2006.0,3144240.0,4711610.0
205,Keyon Dooling,2006.0,3100000.0,4645317.0
206,Nenê,2006.0,3039889.0,4555241.0
207,Dwyane Wade,2006.0,3031920.0,4543300.0
208,Kareem Rush,2006.0,3000000.0,4495468.0
209,Eric Piatkowski,2006.0,3000000.0,4495468.0
210,Zeljko Rebraca,2006.0,3000000.0,4495468.0
211,Stanislav Medvedenko,2006.0,3000000.0,4495468.0
212,Robert Horry,2006.0,3000000.0,4495468.0
213,Ira Newble,2006.0,2950200.0,4420843.0
214,Kevin Ollie,2006.0,2950200.0,4420843.0
215,Devin Harris,2006.0,2947440.0,4416707.0
216,Iakovos Tsakalidis,2006.0,2900000.0,4345619.0
217,Raymond Felton,2006.0,2847360.0,4266739.0
218,Chris Wilcox,2006.0,2812239.0,4214110.0
219,Chris Duhon,2006.0,2800000.0,4195770.0
220,Steven Hunter,2006.0,2800000.0,4195770.0
221,Andres Nocioni,2006.0,2775000.0,4158308.0
222,Chris Kaman,2006.0,2753760.0,4126480.0
223,Primoz Brezec,2006.0,2750000.0,4120846.0
224,Earl Boykins,2006.0,2750000.0,4120846.0
225,DeShawn Stevenson,2006.0,2750000.0,4120846.0
226,Josh Childress,2006.0,2677200.0,4011756.0
227,Michael Doleac,2006.0,2640000.0,3956012.0
228,Jim Jackson,2006.0,2640000.0,3956012.0
229,Amare Stoudemire,2006.0,2589023.0,3879623.0
230,Brian Scalabrine,2006.0,2586207.0,3875404.0
231,Martell Webster,2006.0,2586120.0,3875273.0
232,Kirk Hinrich,2006.0,2513880.0,3767022.0
233,Clifford Robinson,2006.0,2500000.0,3746223.0
234,Eddie Griffin,2006.0,2500000.0,3746223.0
235,Arvydas Macijauskas,2006.0,2500000.0,3746223.0
236,Bostjan Nachbar,2006.0,2500000.0,3746223.0
237,Damien Wilkins,2006.0,2500000.0,3746223.0
238,Juan Dixon,2006.0,2500000.0,3746223.0
239,Devin Brown,2006.0,2500000.0,3746223.0
240,Caron Butler,2006.0,2461617.0,3688707.0
241,Luol Deng,2006.0,2443920.0,3662188.0
242,Jared Jeffries,2006.0,2433824.0,3647059.0
243,Anthony Johnson,2006.0,2420000.0,3626344.0
244,Melvin Ely,2006.0,2401027.0,3597913.0
245,James Jones,2006.0,2400000.0,3596374.0
246,Charlie Villanueva,2006.0,2360880.0,3537753.0
247,Fred Jones,2006.0,2328843.0,3489746.0
248,Fabricio Oberto,2006.0,2325000.0,3483988.0
249,TJ Ford,2006.0,2303040.0,3451081.0
250,Dan Dickau,2006.0,2250000.0,3371601.0
251,Rafael Araujo,2006.0,2238960.0,3355058.0
252,Darius Songaila,2006.0,2200000.0,3296676.0
253,Jose Calderon,2006.0,2190000.0,3281692.0
254,Jiri Welsch,2006.0,2177114.0,3262382.0
255,Channing Frye,2006.0,2162880.0,3241052.0
256,Mike Sweetney,2006.0,2116920.0,3172182.0
257,Andre Iguodala,2006.0,2058000.0,3083891.0
258,Jarvis Hayes,2006.0,2011080.0,3013582.0
259,Derrick Coleman,2006.0,2000000.0,2996979.0
260,Dikembe Mutombo,2006.0,2000000.0,2996979.0
261,Vlade Divac,2006.0,2000000.0,2996979.0
262,Toni Kukoc,2006.0,2000000.0,2996979.0
263,Mark Madsen,2006.0,2000000.0,2996979.0
264,Matt Bonner,2006.0,2000000.0,2996979.0
265,Ike Diogu,2006.0,1988160.0,2979236.0
266,Curtis Borchardt,2006.0,1969993.0,2952013.0
267,Luke Jackson,2006.0,1955160.0,2929786.0
268,Jake Voskuhl,2006.0,1937500.0,2903323.0
269,Mickael Pietrus,2006.0,1910520.0,2862894.0
270,Andrew Bynum,2006.0,1888680.0,2830167.0
271,Jumaine Jones,2006.0,1875000.0,2809667.0
272,Charlie Ward,2006.0,1870000.0,2802175.0
273,Andris Biedrins,2006.0,1857360.0,2783234.0
274,DeSagana Diop,2006.0,1850000.0,2772205.0
275,Nick Collison,2006.0,1815000.0,2719758.0
276,Jon Barry,2006.0,1800000.0,2697281.0
277,Robert Swift,2006.0,1764480.0,2644054.0
278,Tayshaun Prince,2006.0,1763115.0,2642009.0
279,Ron Mercer,2006.0,1760000.0,2637341.0
280,Lindsey Hunter,2006.0,1760000.0,2637341.0
281,Calbert Cheaney,2006.0,1760000.0,2637341.0
282,Wesley Person,2006.0,1760000.0,2637341.0
283,Maurice Williams,2006.0,1760000.0,2637341.0
284,Fred Hoiberg,2006.0,1760000.0,2637341.0
285,Ibo Kutluay,2006.0,1760000.0,2637341.0
286,Raul Lopez,2006.0,1744313.0,2613834.0
287,Marcus Banks,2006.0,1724280.0,2583815.0
288,Yaroslav Korolev,2006.0,1704480.0,2554145.0
289,Jarron Collins,2006.0,1700000.0,2547432.0
290,Sebastian Telfair,2006.0,1676280.0,2511887.0
291,Scott Padgett,2006.0,1670000.0,2502477.0
292,Malik Allen,2006.0,1670000.0,2502477.0
293,Michael Ruffin,2006.0,1670000.0,2502477.0
294,John Salmons,2006.0,1669001.0,2500980.0
295,Jason Collier,2006.0,1650000.0,2472507.0
296,Luke Ridnour,2006.0,1638000.0,2454525.0
297,Sean May,2006.0,1619280.0,2426474.0
298,Kris Humphries,2006.0,1592400.0,2386194.0
299,Joel Przybilla,2006.0,1560000.0,2337643.0
300,Reece Gaines,2006.0,1556160.0,2331889.0
301,Jason Hart,2006.0,1540000.0,2307673.0
302,Rashad McCants,2006.0,1538400.0,2305276.0
303,Al Jefferson,2006.0,1512840.0,2266974.0
304,Maurice Evans,2006.0,1500000.0,2247734.0
305,Troy Bell,2006.0,1478280.0,2215187.0
306,Antoine Wright,2006.0,1461360.0,2189832.0
307,Kirk Snyder,2006.0,1437240.0,2153689.0
308,Zarko Cabarkapa,2006.0,1404360.0,2104418.0
309,Milt Palacio,2006.0,1400000.0,2097885.0
310,Joey Graham,2006.0,1388400.0,2080502.0
311,Josh Smith,2006.0,1365360.0,2045977.0
312,Jermaine Jackson,2006.0,1355067.0,2030553.0
313,David West,2006.0,1334160.0,1999224.0
314,Danny Granger,2006.0,1318920.0,1976387.0
315,Rasual Butler,2006.0,1300000.0,1948036.0
316,JR Smith,2006.0,1297080.0,1943660.0
317,Aleksandar Pavlovic,2006.0,1274160.0,1909315.0
318,Gerald Green,2006.0,1253040.0,1877667.0
319,Luke Walton,2006.0,1250000.0,1873111.0
320,Keith McLeod,2006.0,1250000.0,1873111.0
321,Dorell Wright,2006.0,1238640.0,1856089.0
322,Dahntay Jones,2006.0,1223160.0,1832892.0
323,Hakim Warrick,2006.0,1196520.0,1792972.0
324,Jameer Nelson,2006.0,1189200.0,1782003.0
325,Boris Diaw,2006.0,1174200.0,1759526.0
326,Julius Hodge,2006.0,1148760.0,1721404.0
327,Pavel Podkolzin,2006.0,1141560.0,1710615.0
328,Alan Henderson,2006.0,1138500.0,1706030.0
329,Darrell Armstrong,2006.0,1138500.0,1706030.0
330,Bryon Russell,2006.0,1138500.0,1706030.0
331,Gary Payton,2006.0,1138500.0,1706030.0
332,Ervin Johnson,2006.0,1138500.0,1706030.0
333,Bo Outlaw,2006.0,1138500.0,1706030.0
334,Stacey Augmon,2006.0,1138500.0,1706030.0
335,Nick Van Exel,2006.0,1138500.0,1706030.0
336,Zoran Planinic,2006.0,1127280.0,1689217.0
337,Nate Robinson,2006.0,1102680.0,1652354.0
338,Matt Carroll,2006.0,1100000.0,1648338.0
339,Jason Kapono,2006.0,1100000.0,1648338.0
340,Reggie Evans,2006.0,1100000.0,1648338.0
341,Viktor Khryapa,2006.0,1095960.0,1642284.0
342,Jacque Vaughn,2006.0,1094550.0,1640171.0
343,Travis Outlaw,2006.0,1082160.0,1621605.0
344,Jarrett Jack,2006.0,1058640.0,1586360.0
345,Brian Cook,2006.0,1038960.0,1556870.0
346,Walter McCarty,2006.0,1035000.0,1550936.0
347,Rick Brunson,2006.0,1029873.0,1543253.0
348,Mikki Moore,2006.0,1020000.0,1528459.0
349,Sergey Monya,2006.0,1016400.0,1523064.0
350,Francisco Garcia,2006.0,1016400.0,1523064.0
351,Delonte West,2006.0,1010040.0,1513534.0
352,Nenad Krstic,2006.0,1010040.0,1513534.0
353,John Edwards,2006.0,1000000.0,1498489.0
354,Steve Blake,2006.0,1000000.0,1498489.0
355,Luther Head,2006.0,975600.0,1461926.0
356,Tony Allen,2006.0,969696.0,1453079.0
357,Carlos Delfino,2006.0,969696.0,1453079.0
358,Ndudi Ebi,2006.0,964320.0,1445023.0
359,Darrick Martin,2006.0,946646.0,1418539.0
360,Kevin Martin,2006.0,937440.0,1404743.0
361,Johan Petro,2006.0,936600.0,1403485.0
362,Kendrick Perkins,2006.0,936480.0,1403305.0
363,Leandro Barbosa,2006.0,930600.0,1394494.0
364,Josh Howard,2006.0,923880.0,1384424.0
365,Sasha Vujacic,2006.0,910440.0,1364284.0
366,Jason Maxiell,2006.0,905640.0,1357092.0
367,Beno Udrih,2006.0,904800.0,1355833.0
368,Ryan Bowen,2006.0,900498.0,1349386.0
369,Anthony Carter,2006.0,900498.0,1349386.0
370,Maciej Lampe,2006.0,900000.0,1348640.0
371,David Harrison,2006.0,898200.0,1345943.0
372,Jannero Pargo,2006.0,895248.0,1341519.0
373,Ronald Murray,2006.0,895248.0,1341519.0
374,Didier Ilunga-Mbenga,2006.0,880000.0,1318670.0
375,Linas Kleiza,2006.0,879360.0,1317711.0
376,Keith Bogans,2006.0,869373.0,1302746.0
377,Wayne Simien,2006.0,867720.0,1300269.0
378,Anderson Varejao,2006.0,866800.0,1298890.0
379,David Lee,2006.0,861360.0,1290738.0
380,DerMarr Johnson,2006.0,835810.0,1252452.0
381,Terence Morris,2006.0,835810.0,1252452.0
382,Lee Nailon,2006.0,835810.0,1252452.0
383,Eddie House,2006.0,835810.0,1252452.0
384,Sean Marks,2006.0,835810.0,1252452.0
385,Eddie Gill,2006.0,819551.0,1228088.0
386,Michael Bradley,2006.0,819550.0,1228087.0
387,Loren Woods,2006.0,780000.0,1168821.0
388,Charles Smith,2006.0,771123.0,1155519.0
389,Adrian Griffin,2006.0,768718.0,1151915.0
390,Pat Burke,2006.0,750000.0,1123867.0
391,Mike Wilks,2006.0,745248.0,1116746.0
392,Lonny Baxter,2006.0,745248.0,1116746.0
393,Laron Profit,2006.0,745248.0,1116746.0
394,Smush Parker,2006.0,745248.0,1116746.0
395,Nikoloz Tskitishvili,2006.0,745248.0,1116746.0
396,Linton Johnson,2006.0,719373.0,1077972.0
397,Francisco Elson,2006.0,719373.0,1077972.0
398,Richie Frahm,2006.0,719373.0,1077972.0
399,Ronald Dupree,2006.0,719373.0,1077972.0
400,Jamal Sampson,2006.0,719373.0,1077972.0
401,Quinton Ross,2006.0,700000.0,1048942.0
402,Matt Barnes,2006.0,683862.0,1024760.0
403,Jackson Vroman,2006.0,682051.0,1022046.0
404,Trevor Ariza,2006.0,682051.0,1022046.0
405,Romain Sato,2006.0,682051.0,1022046.0
406,Lionel Chalmers,2006.0,682050.0,1022044.0
407,Mario Kasun,2006.0,682050.0,1022044.0
408,Salim Stoudamire,2006.0,675000.0,1011480.0
409,Peter John Ramos,2006.0,660000.0,989003.0
410,Donta Smith,2006.0,641748.0,961652.0
411,Royal Ivey,2006.0,641748.0,961652.0
412,Justin Reed,2006.0,641748.0,961652.0
413,Bernard Robinson,2006.0,641748.0,961652.0
414,Antonio Burks,2006.0,641748.0,961652.0
415,Andre Emmett,2006.0,641748.0,961652.0
416,Charlie Bell,2006.0,641748.0,961652.0
417,Ha Seung-Jin,2006.0,641748.0,961652.0
418,Pape Sow,2006.0,641748.0,961652.0
419,Awvee Storey,2006.0,641748.0,961652.0
420,James Singleton,2006.0,625000.0,936555.0
421,Qyntel Woods,2006.0,599834.0,898844.0
422,Daniel Ewing,2006.0,450000.0,674320.0
423,Louis Williams,2006.0,450000.0,674320.0
424,Monta Ellis,2006.0,448762.0,672465.0
425,Ryan Gomes,2006.0,428762.0,642495.0
426,Chris Taft,2006.0,423762.0,635002.0
427,Esteban Batista,2006.0,398762.0,597540.0
428,Orien Greene,2006.0,398762.0,597540.0
429,Alan Anderson,2006.0,398762.0,597540.0
430,Kevin Burleson,2006.0,398762.0,597540.0
431,Eddie Basden,2006.0,398762.0,597540.0
432,Martynas Andriuskevicius,2006.0,398762.0,597540.0
433,Josh Powell,2006.0,398762.0,597540.0
434,Rawle Marshall,2006.0,398762.0,597540.0
435,Alex Acker,2006.0,398762.0,597540.0
436,Amir Johnson,2006.0,398762.0,597540.0
437,Boniface N'Dong,2006.0,398762.0,597540.0
438,Von Wafer,2006.0,398762.0,597540.0
439,Devin Green,2006.0,398762.0,597540.0
440,Anthony Roberson,2006.0,398762.0,597540.0
441,Lawrence Roberts,2006.0,398762.0,597540.0
442,Earl Barron,2006.0,398762.0,597540.0
443,Ersan Ilyasova,2006.0,398762.0,597540.0
444,Bracey Wright,2006.0,398762.0,597540.0
445,Dwayne Jones,2006.0,398762.0,597540.0
446,Brandon Bass,2006.0,398762.0,597540.0
447,Jackie Butler,2006.0,398762.0,597540.0
448,Travis Diener,2006.0,398762.0,597540.0
449,Shavlik Randolph,2006.0,398762.0,597540.0
450,Dijon Thompson,2006.0,398762.0,597540.0
451,Ronnie Price,2006.0,398762.0,597540.0
452,CJ Miles,2006.0,398762.0,597540.0
453,Robert Whaley,2006.0,398762.0,597540.0
454,Andre Owens,2006.0,398762.0,597540.0
455,Andray Blatche,2006.0,398762.0,597540.0
456,Donell Taylor,2006.0,398762.0,597540.0
457,Samaki Walker,2006.0,364223.0,545784.0
458,Gerald Fitch,2006.0,359858.0,539243.0
459,Zendon Hamilton,2006.0,329138.0,493209.0
460,Mateen Cleaves,2006.0,305784.0,458214.0
461,John Thomas,2006.0,282118.0,422750.0
462,Jared Reiner,2006.0,242612.0,363551.0
463,Josh Davis,2006.0,193003.0,289212.0
464,Dion Glover,2006.0,163085.0,244381.0
465,Aaron Miles,2006.0,155614.0,233185.0
466,Sean Banks,2006.0,150751.0,225898.0
467,James Thomas,2006.0,148698.0,222822.0
468,Sharrod Ford,2006.0,116711.0,174890.0
469,Deng Gai,2006.0,92396.0,138454.0
470,Anthony Goldwire,2006.0,74652.0,111865.0
471,Randy Holcomb,2006.0,52033.0,77970.0
472,Stephen Graham,2006.0,48630.0,72871.0
473,Matt Walsh,2006.0,38904.0,58297.0
474,Ben Handlogten,2006.0,35091.0,52583.0
475,John Lucas,2006.0,34041.0,51010.0
476,Kaniel Dickens,2006.0,31305.0,46910.0
477,Alex Scales,2006.0,24315.0,36435.0
478,Melvin Sanders,2006.0,24315.0,36435.0
0,Kevin Garnett,2007.0,21000000.0,30484895.0
1,Shaquille O'Neal,2007.0,20000000.0,29033234.0
2,Michael Finley,2007.0,19030999.0,27626572.0
3,Chris Webber,2007.0,18261024.0,26508829.0
4,Jason Kidd,2007.0,18084000.0,26251850.0
5,Jermaine O'Neal,2007.0,18084000.0,26251850.0
6,Kobe Bryant,2007.0,17718750.0,25721630.0
7,Tim Duncan,2007.0,17429672.0,25301987.0
8,Allen Iverson,2007.0,17184375.0,24945899.0
9,Stephon Marbury,2007.0,17184375.0,24945899.0
10,Tracy McGrady,2007.0,16901500.0,24535260.0
11,Grant Hill,2007.0,16901500.0,24535260.0
12,Brian Grant,2007.0,16786950.0,24368972.0
13,Jalen Rose,2007.0,16141500.0,23431997.0
14,Ben Wallace,2007.0,16000000.0,23226587.0
15,Eddie Jones,2007.0,15395472.0,22349017.0
16,Paul Pierce,2007.0,15101625.0,21922450.0
17,Vince Carter,2007.0,15101625.0,21922450.0
18,Dirk Nowitzki,2007.0,15101625.0,21922450.0
19,Antawn Jamison,2007.0,15101625.0,21922450.0
20,Baron Davis,2007.0,15070000.0,21876541.0
21,Steve Francis,2007.0,15070000.0,21876541.0
22,Shawn Marion,2007.0,15070000.0,21876541.0
23,Ray Allen,2007.0,14611570.0,21211056.0
24,Elton Brand,2007.0,14248000.0,20683275.0
25,Larry Hughes,2007.0,13363012.0,19398572.0
26,Michael Redd,2007.0,13260000.0,19249034.0
27,Joe Johnson,2007.0,12744189.0,18500251.0
28,Mike Bibby,2007.0,12500000.0,18145771.0
29,Yao Ming,2007.0,12455000.0,18080446.0
30,Amare Stoudemire,2007.0,12455000.0,18080446.0
31,Pau Gasol,2007.0,12364000.0,17948345.0
32,Andrei Kirilenko,2007.0,12364000.0,17948345.0
33,Lamar Odom,2007.0,12348596.0,17925983.0
34,Kenyon Martin,2007.0,12068182.0,17518917.0
35,Zach Randolph,2007.0,12000000.0,17419940.0
36,Wally Szczerbiak,2007.0,11775000.0,17093316.0
37,Theo Ratliff,2007.0,11666666.0,16936052.0
38,Rasheed Wallace,2007.0,11650000.0,16911858.0
39,Raef LaFrentz,2007.0,11532037.0,16740616.0
40,Carlos Boozer,2007.0,11260483.0,16346411.0
41,Richard Jefferson,2007.0,11200000.0,16258611.0
42,Gilbert Arenas,2007.0,11096800.0,16108799.0
43,Derek Anderson,2007.0,11043897.0,16032002.0
44,Predrag Stojakovic,2007.0,10800000.0,15677946.0
45,Steve Nash,2007.0,10500000.0,15242447.0
46,Jason Richardson,2007.0,9999999.0,14516615.0
47,Erick Dampier,2007.0,9628000.0,13976598.0
48,Brad Miller,2007.0,9625000.0,13972243.0
49,Samuel Dalembert,2007.0,9464307.0,13738972.0
50,Tony Parker,2007.0,9450000.0,13718203.0
51,Zydrunas Ilgauskas,2007.0,9442697.0,13707601.0
52,Rashard Lewis,2007.0,9350649.0,13573979.0
53,Jerry Stackhouse,2007.0,9296874.0,13495915.0
54,Richard Hamilton,2007.0,9187500.0,13337141.0
55,Tyson Chandler,2007.0,9150000.0,13282704.0
56,Marcus Camby,2007.0,8800000.0,12774623.0
57,Andre Miller,2007.0,8733333.0,12677845.0
58,Bobby Simmons,2007.0,8640000.0,12542357.0
59,Maurice Taylor,2007.0,8565918.0,12434815.0
60,PJ Brown,2007.0,8560000.0,12426224.0
61,Jamaal Magloire,2007.0,8433334.0,12242348.0
62,Kwame Brown,2007.0,8287500.0,12030646.0
63,Troy Murphy,2007.0,8285714.0,12028053.0
64,Manu Ginobili,2007.0,8254375.0,11982560.0
65,Jason Williams,2007.0,8250000.0,11976209.0
66,Mehmet Okur,2007.0,8250000.0,11976209.0
67,Eddy Curry,2007.0,8171103.0,11861677.0
68,Adonal Foyle,2007.0,8125000.0,11794751.0
69,Cuttino Mobley,2007.0,8125000.0,11794751.0
70,Jason Terry,2007.0,8100000.0,11758459.0
71,Aaron McKie,2007.0,8070874.0,11716178.0
72,Desmond Mason,2007.0,8037037.0,11667058.0
73,Nenê,2007.0,8000000.0,11613293.0
74,Tayshaun Prince,2007.0,7851240.0,11397344.0
75,Kurt Thomas,2007.0,7821482.0,11354145.0
76,Darius Miles,2007.0,7750000.0,11250378.0
77,Calvin Booth,2007.0,7628858.0,11074521.0
78,Al Harrington,2007.0,7625000.0,11068920.0
79,Mike Miller,2007.0,7623813.0,11067197.0
80,Antoine Walker,2007.0,7606820.0,11042529.0
81,Metta World Peace,2007.0,7526316.0,10925664.0
82,Quentin Richardson,2007.0,7525500.0,10924480.0
83,Malik Rose,2007.0,7525397.0,10924330.0
84,Mike Dunleavy,2007.0,7438016.0,10797482.0
85,Caron Butler,2007.0,7438000.0,10797459.0
86,Austin Croshere,2007.0,7300000.0,10597130.0
87,Mark Blount,2007.0,7288165.0,10579950.0
88,Radoslav Nesterovic,2007.0,7280000.0,10568097.0
89,Shandon Anderson,2007.0,7244726.0,10516891.0
90,Jamal Crawford,2007.0,7200000.0,10451964.0
91,Kenny Thomas,2007.0,7187500.0,10433818.0
92,Jerome Williams,2007.0,7014400.0,10182535.0
93,Corey Maggette,2007.0,7000000.0,10161631.0
94,Speedy Claxton,2007.0,6854546.0,9950481.0
95,Sam Cassell,2007.0,6850000.0,9943882.0
96,Ruben Patterson,2007.0,6807000.0,9881461.0
97,Joe Smith,2007.0,6807000.0,9881461.0
98,Alonzo Mourning,2007.0,6725433.0,9763053.0
99,Drew Gooden,2007.0,6645402.0,9646875.0
100,Danny Fortson,2007.0,6596990.0,9576597.0
101,Corliss Williamson,2007.0,6500000.0,9435801.0
102,Matt Harpring,2007.0,6500000.0,9435801.0
103,Juwan Howard,2007.0,6392100.0,9279166.0
104,James Posey,2007.0,6392100.0,9279166.0
105,Chauncey Billups,2007.0,6364400.0,9238955.0
106,Ricky Davis,2007.0,6364400.0,9238955.0
107,Chris Wilcox,2007.0,6250000.0,9072885.0
108,Stephen Jackson,2007.0,6120000.0,8884169.0
109,Eric Snow,2007.0,6093750.0,8846063.0
110,Antonio McDyess,2007.0,5883600.0,8540996.0
111,Marquis Daniels,2007.0,5883600.0,8540996.0
112,Hidayet Turkoglu,2007.0,5883600.0,8540996.0
113,Derek Fisher,2007.0,5883600.0,8540996.0
114,Etan Thomas,2007.0,5883600.0,8540996.0
115,Jamaal Tinsley,2007.0,5850000.0,8492220.0
116,LeBron James,2007.0,5828090.0,8460415.0
117,Jason Collins,2007.0,5800000.0,8419637.0
118,Tony Battie,2007.0,5746000.0,8341248.0
119,Donyell Marshall,2007.0,5633037.0,8177264.0
120,Troy Hudson,2007.0,5603000.0,8133660.0
121,Gerald Wallace,2007.0,5525000.0,8020430.0
122,Udonis Haslem,2007.0,5525000.0,8020430.0
123,Marko Jaric,2007.0,5525000.0,8020430.0
124,Jeff Foster,2007.0,5500000.0,7984139.0
125,Brian Cardinal,2007.0,5400000.0,7838973.0
126,Stromile Swift,2007.0,5400000.0,7838973.0
127,Brian Skinner,2007.0,5400000.0,7838973.0
128,Jerome James,2007.0,5400000.0,7838973.0
129,Earl Watson,2007.0,5400000.0,7838973.0
130,Shareef Abdur-Rahim,2007.0,5400000.0,7838973.0
131,Antonio Daniels,2007.0,5400000.0,7838973.0
132,Shane Battier,2007.0,5393300.0,7829247.0
133,Vin Baker,2007.0,5329555.0,7736710.0
134,Bobby Jackson,2007.0,5259000.0,7634288.0
135,Dan Gadzuric,2007.0,5252065.0,7624221.0
136,Darko Milicic,2007.0,5218622.0,7575673.0
137,Nazr Mohammed,2007.0,5215000.0,7570415.0
138,Tim Thomas,2007.0,5215000.0,7570415.0
139,Vladimir Radmanovic,2007.0,5215000.0,7570415.0
140,Mike James,2007.0,5215000.0,7570415.0
141,Jared Jeffries,2007.0,5215000.0,7570415.0
142,Joel Przybilla,2007.0,5215000.0,7570415.0
143,Greg Buckner,2007.0,5182074.0,7522618.0
144,Brent Barry,2007.0,5117880.0,7429430.0
145,Marc Jackson,2007.0,4875000.0,7076850.0
146,Dwight Howard,2007.0,4806720.0,6977731.0
147,Shawn Bradley,2007.0,4800000.0,6967976.0
148,Carmelo Anthony,2007.0,4694041.0,6814159.0
149,Andrew Bogut,2007.0,4665960.0,6773395.0
150,Alvin Williams,2007.0,4587508.0,6659509.0
