,player_names,season,salaries
31,Samuel Dalembert,2011,$13428129
32,Antawn Jamison,2011,$13358905
33,Nick Collison,2011,$13250000
34,Chauncey Billups,2011,$13150000
35,Baron Davis,2011,$13000000
36,Al Jefferson,2011,$13000000
37,Tyson Chandler,2011,$12600000
38,Richard Hamilton,2011,$12500000
39,Andre Iguodala,2011,$12345250
40,Troy Murphy,2011,$11968253
41,Manu Ginobili,2011,$11854584
42,Chris Kaman,2011,$11800000
43,Marcus Camby,2011,$11749832
44,Josh Smith,2011,$11600000
45,Eddy Curry,2011,$11530592
46,Emeka Okafor,2011,$11495000
47,Nenê,2011,$11360000
48,Luol Deng,2011,$11345000
49,LaMarcus Aldridge,2011,$11244000
50,Tayshaun Prince,2011,$11148760
51,Kevin Martin,2011,$11100005
52,Monta Ellis,2011,$11000000
53,Andrew Bogut,2011,$11000000
54,Danny Granger,2011,$10973202
55,Jamal Crawford,2011,$10800000
56,Ben Gordon,2011,$10800000
57,David Lee,2011,$10800000
58,Jason Terry,2011,$10650000
59,Mike Dunleavy,2011,$10561984
60,Caron Butler,2011,$10561960
61,Gerald Wallace,2011,$10500000
62,Steve Nash,2011,$10310938
63,Hidayet Turkoglu,2011,$10215850
64,Ray Allen,2011,$10000000
65,Mehmet Okur,2011,$9945000
66,Corey Maggette,2011,$9600000
67,Maurice Williams,2011,$9300000
68,Rajon Rondo,2011,$9090911
69,Kirk Hinrich,2011,$9000000
70,Boris Diaw,2011,$9000000
71,Andris Biedrins,2011,$9000000
72,Jose Calderon,2011,$9000000
73,Devin Harris,2011,$8981000
74,Jason Kidd,2011,$8610500
75,TJ Ford,2011,$8500000
76,Andrea Bargnani,2011,$8500000
77,Stephen Jackson,2011,$8453250
78,Richard Jefferson,2011,$8400000
79,David West,2011,$8287500
80,Lamar Odom,2011,$8200000
81,John Salmons,2011,$8000000
82,Jameer Nelson,2011,$7800000
83,Luis Scola,2011,$7775378
84,Marko Jaric,2011,$7625000
85,Paul Millsap,2011,$7600000
86,Raymond Felton,2011,$7500000
87,Joel Przybilla,2011,$7405300
88,Shane Battier,2011,$7354500
89,Shawn Marion,2011,$7305500
90,Anderson Varejao,2011,$7281818
91,Andre Miller,2011,$7269264
92,JJ Redick,2011,$7250000
93,Dan Gadzuric,2011,$7248325
94,James Posey,2011,$7148800
95,Leandro Barbosa,2011,$7100000
96,Charlie Villanueva,2011,$7020000
97,Travis Outlaw,2011,$7000000
98,Brendan Haywood,2011,$6900000
99,Vladimir Radmanovic,2011,$6883800
100,Jared Jeffries,2011,$6883800
101,Nazr Mohammed,2011,$6883800
102,Andres Nocioni,2011,$6850000
103,Greg Oden,2011,$6760524
104,JR Smith,2011,$6757851
105,Marvin Williams,2011,$6712500
106,Morris Peterson,2011,$6665000
107,Jeff Foster,2011,$6655000
108,Jason Kapono,2011,$6641440
109,Tyrus Thomas,2011,$6611570
110,Josh Childress,2011,$6500000
111,DeSagana Diop,2011,$6478600
112,Beno Udrih,2011,$6478600
113,Rasheed Wallace,2011,$6322320
114,Metta World Peace,2011,$6322320
115,Trevor Ariza,2011,$6322320
116,Marcin Gortat,2011,$6322320
117,Kevin Durant,2011,$6053663
118,Andray Blatche,2011,$5900000
119,Jermaine O'Neal,2011,$5765000
120,Al Harrington,2011,$5765000
121,Wesley Matthews,2011,$5765000
122,Drew Gooden,2011,$5760000
123,Kyle Lowry,2011,$5750000
124,Mike Bibby,2011,$5564767
125,Derrick Rose,2011,$5546160
126,Nenad Krstic,2011,$5543116
127,Jamaal Tinsley,2011,$5500000
128,Francisco Garcia,2011,$5500000
129,Sasha Vujacic,2011,$5475113
130,Al Horford,2011,$5444857
131,Blake Griffin,2011,$5357280
132,Mickael Pietrus,2011,$5300000
133,Luke Walton,2011,$5260000
134,Channing Frye,2011,$5200000
135,John Wall,2011,$5144280
136,Reggie Evans,2011,$5080000
137,Kyle Korver,2011,$5000000
138,Jason Maxiell,2011,$5000000
139,Mike Miller,2011,$5000000
140,Louis Williams,2011,$5000000
141,Amir Johnson,2011,$5000000
142,Linas Kleiza,2011,$4995000
143,Michael Beasley,2011,$4962240
144,Mike Conley,2011,$4913007
145,Antonio McDyess,2011,$4860000
146,Marcus Banks,2011,$4847586
147,Darius Songaila,2011,$4818000
148,Martell Webster,2011,$4800000
149,Hasheem Thabeet,2011,$4793280
150,Ronnie Brewer,2011,$4790000
151,Kendrick Perkins,2011,$4640208
152,Evan Turner,2011,$4602720
153,Jarrett Jack,2011,$4600000
154,Chris Andersen,2011,$4533300
155,OJ Mayo,2011,$4456200
156,Jeff Green,2011,$4455988
157,Charlie Bell,2011,$4447792
158,Brad Miller,2011,$4400000
159,Darko Milicic,2011,$4325000
160,James Harden,2011,$4304520
161,Matt Carroll,2011,$4300000
162,Zaza Pachulia,2011,$4251250
163,Randy Foye,2011,$4250000
164,Hakim Warrick,2011,$4250000
165,Nate Robinson,2011,$4200000
166,DeShawn Stevenson,2011,$4151786
167,Derrick Favors,2011,$4133280
168,Yi Jianlian,2011,$4050499
169,Russell Westbrook,2011,$4017720
170,Daniel Gibson,2011,$4015334
171,Anthony Morrow,2011,$4000000
172,Ryan Gomes,2011,$4000000
173,Steve Blake,2011,$4000000
174,Nikola Pekovic,2011,$4000000
175,Luke Ridnour,2011,$4000000
176,Ronny Turiaf,2011,$4000000
177,Brandon Bass,2011,$4000000
178,Willie Green,2011,$3976000
179,Ramon Sessions,2011,$3964320
180,Tyreke Evans,2011,$3880920
181,Jordan Farmar,2011,$3750000
182,Wesley Johnson,2011,$3726600
183,Corey Brewer,2011,$3703472
184,Derek Fisher,2011,$3700000
185,CJ Miles,2011,$3700000
186,Kevin Love,2011,$3638280
187,Timofey Mozgov,2011,$3567096
188,Shaun Livingston,2011,$3500000
189,Dorell Wright,2011,$3500000
190,Udonis Haslem,2011,$3500000
191,Carlos Delfino,2011,$3500000
192,Chris Duhon,2011,$3500000
193,Marc Gasol,2011,$3480000
194,Tiago Splitter,2011,$3400000
195,Brandan Wright,2011,$3398072
196,DeMarcus Cousins,2011,$3374640
197,Grant Hill,2011,$3324000
198,Danilo Gallinari,2011,$3304560
199,Glen Davis,2011,$3300000
200,Joel Anthony,2011,$3300000
201,Kelenna Azubuike,2011,$3300000
202,Johan Petro,2011,$3250000
203,Will Bynum,2011,$3250000
204,Thabo Sefolosha,2011,$3250000
205,Kris Humphries,2011,$3200000
206,Jonny Flynn,2011,$3192000
207,Joakim Noah,2011,$3128536
208,CJ Watson,2011,$3100000
209,Ekpe Udoh,2011,$3065040
210,Eric Gordon,2011,$3016680
211,Eduardo Najera,2011,$3000000
212,Chris Wilcox,2011,$3000000
213,Jamario Moon,2011,$3000000
214,Tony Allen,2011,$3000000
215,Carl Landry,2011,$3000000
216,Matt Bonner,2011,$3000000
217,Raja Bell,2011,$3000000
218,Josh Howard,2011,$3000000
219,Spencer Hawes,2011,$2974320
220,Stephen Curry,2011,$2913840
221,Thaddeus Young,2011,$2901241
222,Julian Wright,2011,$2858057
223,Anthony Parker,2011,$2855700
224,Al Thornton,2011,$2814196
225,Greg Monroe,2011,$2798040
226,Rodney Stuckey,2011,$2767126
227,Sebastian Telfair,2011,$2700000
228,Jordan Hill,2011,$2669520
229,Nick Young,2011,$2630503
230,Al-Farouq Aminu,2011,$2563320
231,DJ Augustin,2011,$2540400
232,Dahntay Jones,2011,$2500000
233,David Andersen,2011,$2500000
234,Maurice Evans,2011,$2500000
235,Marquis Daniels,2011,$2470000
236,DeMar DeRozan,2011,$2453880
237,Brook Lopez,2011,$2413320
238,Rasual Butler,2011,$2400000
239,Marco Belinelli,2011,$2380270
240,Gordon Hayward,2011,$2356320
241,Ryan Hollins,2011,$2333333
242,Brandon Jennings,2011,$2331120
243,Ersan Ilyasova,2011,$2320500
244,Craig Smith,2011,$2300000
245,Jerryd Bayless,2011,$2292600
246,Quentin Richardson,2011,$2265000
247,Paul George,2011,$2238360
248,Louis Amundson,2011,$2225000
249,Terrence Williams,2011,$2214480
250,Shannon Brown,2011,$2200000
251,Anthony Tolliver,2011,$2200000
252,Jason Smith,2011,$2187913
253,Jason Thompson,2011,$2178000
254,Daequan Cook,2011,$2169857
255,Jared Dudley,2011,$2151068
256,Wilson Chandler,2011,$2130482
257,Cole Aldrich,2011,$2126520
258,Gerald Henderson,2011,$2103840
259,Ben Wallace,2011,$2080000
260,Brandon Rush,2011,$2069049
261,Xavier Henry,2011,$2020200
262,Aaron Brooks,2011,$2016692
263,Keyon Dooling,2011,$2000000
264,Tyler Hansbrough,2011,$1998600
265,Chuck Hayes,2011,$1972500
266,Goran Dragic,2011,$1972000
267,Anthony Randolph,2011,$1965720
268,Arron Afflalo,2011,$1959577
269,Ed Davis,2011,$1919160
270,Earl Clark,2011,$1898760
271,Jason Williams,2011,$1877145
272,Robin Lopez,2011,$1867320
273,Patrick Patterson,2011,$1823280
274,Jose Juan Barea,2011,$1815000
275,Austin Daye,2011,$1803720
276,Marreese Speights,2011,$1773960
277,Matt Barnes,2011,$1765000
278,Larry Sanders,2011,$1731960
279,Omer Asik,2011,$1721000
280,James Johnson,2011,$1713600
281,Roy Hibbert,2011,$1685280
282,Renaldo Balkman,2011,$1675000
283,Luke Babbitt,2011,$1645440
284,Jrue Holiday,2011,$1627920
285,JaVale McGee,2011,$1601040
286,Keith Bogans,2011,$1600000
287,Hamed Haddadi,2011,$1600000
288,Kevin Seraphin,2011,$1563120
289,Ty Lawson,2011,$1546560
290,JJ Hickson,2011,$1528920
291,Solomon Jones,2011,$1500000
292,Eric Bledsoe,2011,$1485000
293,Jeff Teague,2011,$1476840
294,Alexis Ajinca,2011,$1467840
295,Avery Bradley,2011,$1418160
296,Eric Maynor,2011,$1417800
297,Courtney Lee,2011,$1409040
298,Ryan Anderson,2011,$1409040
299,Roger Mason,2011,$1400000
300,Ronnie Price,2011,$1380000
301,James Anderson,2011,$1361400
302,Darren Collison,2011,$1361040
303,Kosta Koufos,2011,$1352640
304,Jason Collins,2011,$1352181
305,Shaquille O'Neal,2011,$1352181
306,Kurt Thomas,2011,$1352181
307,Brian Cardinal,2011,$1352181
308,Tracy McGrady,2011,$1352181
309,Theo Ratliff,2011,$1352181
310,Joe Smith,2011,$1352181
311,Zydrunas Ilgauskas,2011,$1352181
312,Juwan Howard,2011,$1352181
313,Eddie House,2011,$1352181
314,Earl Boykins,2011,$1352181
315,Anthony Carter,2011,$1352181
316,Tony Battie,2011,$1352181
317,Craig Brackins,2011,$1306920
318,Sean Marks,2011,$1264687
319,Elliot Williams,2011,$1254720
320,Omri Casspi,2011,$1254480
321,Rudy Fernandez,2011,$1246680
322,Kwame Brown,2011,$1229255
323,Brian Scalabrine,2011,$1229255
324,Jamaal Magloire,2011,$1229255
325,Malik Allen,2011,$1229255
326,Earl Watson,2011,$1229255
327,Etan Thomas,2011,$1223166
328,Melvin Ely,2011,$1223166
329,Carlos Arroyo,2011,$1223166
330,Trevor Booker,2011,$1204560
331,Serge Ibaka,2011,$1204200
332,BJ Mullens,2011,$1204200
333,Royal Ivey,2011,$1200000
334,Nicolas Batum,2011,$1196760
335,George Hill,2011,$1157160
336,Damion James,2011,$1156320
337,Rodrigue Beaubois,2011,$1156080
338,Quinton Ross,2011,$1146337
339,Brian Cook,2011,$1146337
340,Francisco Elson,2011,$1146337
341,Erick Dampier,2011,$1129469
342,Darrell Arthur,2011,$1123680
343,Taj Gibson,2011,$1117680
344,Donte Greene,2011,$1116840
345,Dominique Jones,2011,$1110120
346,DJ White,2011,$1108680
347,Kyrylo Fesenko,2011,$1087500
348,DeMarre Carroll,2011,$1085400
349,Wayne Ellington,2011,$1078800
350,Quincy Pondexter,2011,$1073280
351,Toney Douglas,2011,$1071000
352,Josh Powell,2011,$1069609
353,Delonte West,2011,$1069509
354,James Jones,2011,$1069509
355,Didier Ilunga-Mbenga,2011,$1069509
356,Jordan Crawford,2011,$1042320
357,Greivis Vasquez,2011,$1035960
358,Aaron Gray,2011,$1028840
359,Daniel Orton,2011,$1028400
360,Christian Eyenga,2011,$1020960
361,Lazar Hayward,2011,$1020960
362,Jon Brockman,2011,$1000000
363,Hilton Armstrong,2011,$992680
364,Stephen Graham,2011,$992680
365,Joey Graham,2011,$992680
366,Fabricio Oberto,2011,$992680
367,Luther Head,2011,$992680
368,Antoine Wright,2011,$992680
369,Patrick Mills,2011,$937195
370,DeJuan Blair,2011,$918000
371,Von Wafer,2011,$915852
372,Leon Powe,2011,$915852
373,Shelden Williams,2011,$915852
374,Sam Young,2011,$886000
375,Shawne Williams,2011,$885210
376,Josh McRoberts,2011,$885120
377,Dominic McGuire,2011,$884120
378,Chris Quinn,2011,$861978
379,Acie Law,2011,$859087
380,DeAndre Jordan,2011,$854389
381,Mario Chalmers,2011,$854389
382,Luc Mbah a Moute,2011,$854389
383,Chris Douglas-Roberts,2011,$854389
384,Henry Walker,2011,$854389
385,Darnell Jackson,2011,$854389
386,Sonny Weems,2011,$854389
387,Joey Dorsey,2011,$854389
388,Cartier Martin,2011,$854389
389,Chase Budinger,2011,$780871
390,Jermaine Taylor,2011,$780871
391,Solomon Alabi,2011,$770000
392,Ian Mahinmi,2011,$762196
393,Dante Cunningham,2011,$762195
394,Derrick Brown,2011,$762195
395,DaJuan Summers,2011,$762195
396,Jonas Jerebko,2011,$762195
397,Reggie Williams,2011,$762195
398,AJ Price,2011,$762195
399,Jodie Meeks,2011,$762195
400,Marcus Thornton,2011,$762195
401,Lance Stephenson,2011,$750000
402,Damien Wilkins,2011,$748656
403,Steve Novak,2011,$734945
404,Hassan Whiteside,2011,$730437
405,Alonzo Gee,2011,$681492
406,Rodney Carney,2011,$651872
407,Jarron Collins,2011,$643551
408,Ike Diogu,2011,$608772
409,Andy Rautins,2011,$600000
410,Gary Neal,2011,$525000
411,Samardo Samuels,2011,$500000
412,Willie Warren,2011,$500000
413,Gani Lawal,2011,$473640
414,Garret Siler,2011,$473640
415,Pape Sy,2011,$473604
416,Ben Uzoh,2011,$473604
417,Sherron Collins,2011,$473604
418,Semih Erden,2011,$473604
419,Luke Harangody,2011,$473604
420,Manny Harris,2011,$473604
421,Gary Forbes,2011,$473604
422,Terrico White,2011,$473604
423,Jeremy Lin,2011,$473604
424,Devin Ebanks,2011,$473604
425,Derrick Caracter,2011,$473604
426,Ishmael Smith,2011,$473604
427,Patrick Beverley,2011,$473604
428,Dexter Pittman,2011,$473604
429,Da'Sean Butler,2011,$473604
430,Landry Fields,2011,$473604
431,Armon Johnson,2011,$473604
432,Pooh Jeter,2011,$473604
433,Jeremy Evans,2011,$473604
434,Hamady N'Diaye,2011,$473604
435,Pops Mensah-Bonsu,2011,$364461
436,Jeff Adrien,2011,$342666
437,Sundiata Gaines,2011,$327296
438,Jawad Williams,2011,$321652
439,Brian Skinner,2011,$270436
440,Ime Udoka,2011,$264232
441,Zabian Dowdell,2011,$242374
442,Jerry Stackhouse,2011,$222712
443,John Lucas,2011,$208264
444,Aleksandar Pavlovic,2011,$202295
445,Lester Hudson,2011,$192791
446,Earl Barron,2011,$188558
447,Garrett Temple,2011,$170373
448,Chris Johnson,2011,$164368
449,Darington Hobson,2011,$103078
450,Danny Green,2011,$94154
451,Joe Alexander,2011,$90465
452,Trey Johnson,2011,$89670
453,Mustafa Shakur,2011,$89670
454,Maurice Ager,2011,$83305
455,Bobby Simmons,2011,$71951
456,Matt Janning,2011,$58504
457,Ronald Dupree,2011,$58393
458,Larry Owens,2011,$55718
0,Kobe Bryant,2012,$25244493
1,Vince Carter,2012,$21300000
2,Kevin Garnett,2012,$21247044
3,Tim Duncan,2012,$21164619
4,Rashard Lewis,2012,$21136631
5,Gilbert Arenas,2012,$19269307
6,Dirk Nowitzki,2012,$19092873
7,Pau Gasol,2012,$18714150
8,Carmelo Anthony,2012,$18518574
9,Amare Stoudemire,2012,$18217705
10,Dwight Howard,2012,$18091770
11,Joe Johnson,2012,$18038573
12,Richard Hamilton,2012,$17500000
13,Elton Brand,2012,$17059727
14,Deron Williams,2012,$16359805
15,Chris Paul,2012,$16359805
16,Brandon Roy,2012,$16032144
17,LeBron James,2012,$16022500
18,Chris Bosh,2012,$16022500
19,Dwyane Wade,2012,$15691000
20,Kevin Durant,2012,$15506632
21,Paul Pierce,2012,$15333334
22,Baron Davis,2012,$15252181
23,Zach Randolph,2012,$15200000
24,Antawn Jamison,2012,$15076715
25,Rudy Gay,2012,$15032144
26,Andrew Bynum,2012,$14900000
27,Chauncey Billups,2012,$14200000
28,Chris Kaman,2012,$14030000
29,Al Jefferson,2012,$14000000
30,Andre Iguodala,2012,$13531750
31,Carlos Boozer,2012,$13500000
32,Tyson Chandler,2012,$13107837
33,Nenê,2012,$13000000
34,Manu Ginobili,2012,$12981038
35,Marc Gasol,2012,$12922194
36,Emeka Okafor,2012,$12541812
37,Tony Parker,2012,$12500000
38,Josh Smith,2012,$12400000
39,LaMarcus Aldridge,2012,$12372000
40,Luol Deng,2012,$12325000
41,Danny Granger,2012,$12015904
42,Al Horford,2012,$12000000
43,Joakim Noah,2012,$12000000
44,Andrew Bogut,2012,$12000000
45,Steve Nash,2012,$11689062
46,David Lee,2012,$11610000
47,Ben Gordon,2012,$11600000
48,Kevin Martin,2012,$11519840
49,Marcus Camby,2012,$11227250
50,Jason Terry,2012,$11158000
51,Hidayet Turkoglu,2012,$11015850
52,Monta Ellis,2012,$11000000
53,Mehmet Okur,2012,$10890000
54,Corey Maggette,2012,$10262069
55,Jason Kidd,2012,$10121000
56,DeAndre Jordan,2012,$10079404
57,Rajon Rondo,2012,$10045455
58,Ray Allen,2012,$10000000
59,David West,2012,$10000000
60,Jose Calderon,2012,$9780992
61,Gerald Wallace,2012,$9500000
62,Devin Harris,2012,$9319000
63,Richard Jefferson,2012,$9282000
64,Stephen Jackson,2012,$9256500
65,Andrea Bargnani,2012,$9250000
66,Boris Diaw,2012,$9000000
67,Andris Biedrins,2012,$9000000
68,Lamar Odom,2012,$8900000
69,Luis Scola,2012,$8591793
70,Rodney Stuckey,2012,$8500000
71,Maurice Williams,2012,$8500000
72,Carl Landry,2012,$8500000
73,John Salmons,2012,$8500000
74,Paul Millsap,2012,$8103435
75,Kirk Hinrich,2012,$8100000
76,Shawn Marion,2012,$8022449
77,Kris Humphries,2012,$8000000
78,Caron Butler,2012,$8000000
79,Andre Miller,2012,$7807728
80,Jameer Nelson,2012,$7800000
81,Anderson Varejao,2012,$7700000
82,Brendan Haywood,2012,$7624500
83,Leandro Barbosa,2012,$7600000
84,James Posey,2012,$7595600
85,Arron Afflalo,2012,$7562500
86,Raymond Felton,2012,$7560000
87,Charlie Villanueva,2012,$7540000
88,Marvin Williams,2012,$7500000
89,Thaddeus Young,2012,$7478261
90,Tyrus Thomas,2012,$7305765
91,Kendrick Perkins,2012,$7123626
92,Travis Outlaw,2012,$7000000
93,Samuel Dalembert,2012,$7000000
94,Marcus Thornton,2012,$7000000
95,Derrick Rose,2012,$6993708
96,DeSagana Diop,2012,$6925400
97,Beno Udrih,2012,$6925400
98,Metta World Peace,2012,$6790640
99,Trevor Ariza,2012,$6790640
100,Marcin Gortat,2012,$6790640
101,Kwame Brown,2012,$6750000
102,JJ Redick,2012,$6750000
103,Andres Nocioni,2012,$6650000
104,Mike Conley,2012,$6611571
105,Mickael Pietrus,2012,$6523166
106,Grant Hill,2012,$6500000
107,Andray Blatche,2012,$6442083
108,Glen Davis,2012,$6300000
109,Tayshaun Prince,2012,$6292135
110,Michael Beasley,2012,$6262347
111,Jermaine O'Neal,2012,$6226200
112,Al Harrington,2012,$6226200
113,Drew Gooden,2012,$6226200
114,Wesley Matthews,2012,$6135160
115,Josh Childress,2012,$6000000
116,Francisco Garcia,2012,$5800000
117,Kyle Lowry,2012,$5750000
118,Blake Griffin,2012,$5731080
119,Luke Walton,2012,$5680000
120,OJ Mayo,2012,$5632637
121,Channing Frye,2012,$5600000
122,John Wall,2012,$5530080
123,Amir Johnson,2012,$5500000
124,Nate Robinson,2012,$5483307
125,Mike Miller,2012,$5400000
126,Jason Richardson,2012,$5395000
127,Martell Webster,2012,$5256000
128,Chuck Hayes,2012,$5250000
129,Louis Williams,2012,$5176000
130,Kyrie Irving,2012,$5144280
131,Hasheem Thabeet,2012,$5127720
132,Russell Westbrook,2012,$5082416
133,Kyle Korver,2012,$5000000
134,Jason Maxiell,2012,$5000000
135,Luc Mbah a Moute,2012,$5000000
136,Jarrett Jack,2012,$5000000
137,Jamal Crawford,2012,$5000000
138,Evan Turner,2012,$4947840
139,Darko Milicic,2012,$4776500
140,Brad Miller,2012,$4752000
141,Zaza Pachulia,2012,$4750000
142,Ronnie Brewer,2012,$4710000
143,Kevin Love,2012,$4609701
144,Linas Kleiza,2012,$4605000
145,James Harden,2012,$4604760
146,Derrick Williams,2012,$4602720
147,Nikola Pekovic,2012,$4503600
148,Jonas Jerebko,2012,$4500000
149,Derrick Favors,2012,$4443360
150,Daniel Gibson,2012,$4403834
151,Ronny Turiaf,2012,$4360000
152,Jose Juan Barea,2012,$4300000
153,Ramon Sessions,2012,$4257973
154,Brandon Bass,2012,$4250000
155,Randy Foye,2012,$4250000
156,Jared Dudley,2012,$4250000
157,Chris Andersen,2012,$4234000
158,Danilo Gallinari,2012,$4190182
159,Tyreke Evans,2012,$4151640
160,Enes Kanter,2012,$4133280
161,Charlie Bell,2012,$4099920
162,Spencer Hawes,2012,$4051024
163,Wesley Johnson,2012,$4006080
164,Jordan Farmar,2012,$4000000
165,Anthony Morrow,2012,$4000000
166,Ryan Gomes,2012,$4000000
167,Steve Blake,2012,$4000000
168,Mario Chalmers,2012,$4000000
169,Hakim Warrick,2012,$4000000
170,Matt Carroll,2012,$3900000
171,Eric Gordon,2012,$3831184
172,Dorell Wright,2012,$3823000
173,Udonis Haslem,2012,$3780000
174,Mike Dunleavy,2012,$3750000
175,Nazr Mohammed,2012,$3750000
176,Tristan Thompson,2012,$3726600
177,CJ Miles,2012,$3700000
178,Nick Young,2012,$3695857
179,Luke Ridnour,2012,$3680000
180,Tiago Splitter,2012,$3672000
181,DeMarcus Cousins,2012,$3627720
182,Joel Anthony,2012,$3600000
183,Shaun Livingston,2012,$3500000
184,Carlos Delfino,2012,$3500000
185,Chris Duhon,2012,$3500000
186,Shannon Brown,2012,$3500000
187,Ricky Rubio,2012,$3480120
188,Jonny Flynn,2012,$3414720
189,CJ Watson,2012,$3400000
190,Derek Fisher,2012,$3400000
191,Marco Belinelli,2012,$3377604
192,Timofey Mozgov,2012,$3343896
193,Daequan Cook,2012,$3341558
194,Matt Bonner,2012,$3315000
195,Thabo Sefolosha,2012,$3300000
196,Ekpe Udoh,2012,$3294960
197,Nick Collison,2012,$3272997
198,Johan Petro,2012,$3250000
199,Will Bynum,2012,$3250000
200,Raja Bell,2012,$3240000
201,DJ Augustin,2012,$3236470
202,Tony Allen,2012,$3150000
203,Stephen Curry,2012,$3117120
204,Brook Lopez,2012,$3076983
205,Jan Vesely,2012,$3065040
206,Corey Brewer,2012,$3059000
207,Jerryd Bayless,2012,$3042280
208,Greg Monroe,2012,$3007920
209,Jason Thompson,2012,$3001284
210,Chris Wilcox,2012,$3000000
211,Shawne Williams,2012,$3000000
212,Jeff Foster,2012,$3000000
213,Josh McRoberts,2012,$3000000
214,Shane Battier,2012,$3000000
215,Brandon Rush,2012,$2956658
216,Anthony Randolph,2012,$2911231
217,Robin Lopez,2012,$2862602
218,Jordan Hill,2012,$2855760
219,Bismack Biyombo,2012,$2798040
220,Al-Farouq Aminu,2012,$2755560
221,Eduardo Najera,2012,$2750000
222,Marreese Speights,2012,$2721255
223,Dahntay Jones,2012,$2700000
224,Antonio McDyess,2012,$2640000
225,DeMar DeRozan,2012,$2625000
226,Roy Hibbert,2012,$2588590
227,Brandon Knight,2012,$2563320
228,Ersan Ilyasova,2012,$2541000
229,Gordon Hayward,2012,$2532960
230,DeShawn Stevenson,2012,$2500000
231,Reggie Williams,2012,$2500000
232,Kenyon Martin,2012,$2500000
233,Jason Smith,2012,$2500000
234,Aaron Gray,2012,$2500000
235,Brandon Jennings,2012,$2493720
236,Ryan Hollins,2012,$2483333
237,JaVale McGee,2012,$2462400
238,Quentin Richardson,2012,$2446600
239,Paul George,2012,$2406240
240,Louis Amundson,2012,$2403000
241,JR Smith,2012,$2382353
242,Terrence Williams,2012,$2369040
243,Kemba Walker,2012,$2356320
244,JJ Hickson,2012,$2354537
245,Cole Aldrich,2012,$2286000
246,Gerald Henderson,2012,$2250600
247,Anthony Parker,2012,$2250000
248,Keyon Dooling,2012,$2246400
249,Ben Wallace,2012,$2246400
250,Ryan Anderson,2012,$2244601
251,Jimmer Fredette,2012,$2238360
252,Courtney Lee,2012,$2225093
253,Kosta Koufos,2012,$2203792
254,Rudy Fernandez,2012,$2180443
255,Xavier Henry,2012,$2171640
256,Nicolas Batum,2012,$2155365
257,Josh Howard,2012,$2150000
258,Tyler Hansbrough,2012,$2138040
259,Klay Thompson,2012,$2126520
260,Goran Dragic,2012,$2108000
261,George Hill,2012,$2086360
262,Ed Davis,2012,$2063040
263,Anthony Tolliver,2012,$2050000
264,Darrell Arthur,2012,$2027119
265,Alec Burks,2012,$2020200
266,Donte Greene,2012,$2015896
267,DJ White,2012,$2001167
268,Dante Cunningham,2012,$2000000
269,Earl Watson,2012,$2000000
270,Patrick Patterson,2012,$1959960
271,Austin Daye,2012,$1929600
272,Markieff Morris,2012,$1919160
273,Matt Barnes,2012,$1906200
274,Larry Sanders,2012,$1861920
275,Omer Asik,2012,$1857500
276,James Johnson,2012,$1833120
277,Marcus Morris,2012,$1823280
278,Luke Babbitt,2012,$1768800
279,Jrue Holiday,2012,$1741440
280,Kawhi Leonard,2012,$1731960
281,Kevin Seraphin,2012,$1680360
282,Renaldo Balkman,2012,$1675000
283,Ty Lawson,2012,$1654440
284,Nikola Vucevic,2012,$1645400
285,Eric Bledsoe,2012,$1596360
286,Jeff Teague,2012,$1579920
287,Gustavo Ayon,2012,$1567500
288,Iman Shumpert,2012,$1563120
289,Avery Bradley,2012,$1524480
290,Eric Maynor,2012,$1516680
291,Jeff Ayres,2012,$1500000
292,James Jones,2012,$1500000
293,Sebastian Telfair,2012,$1500000
294,Greg Oden,2012,$1500000
295,Gary Forbes,2012,$1500000
296,Chris Singleton,2012,$1485000
297,James Anderson,2012,$1463520
298,Darren Collison,2012,$1455960
299,Tobias Harris,2012,$1418160
300,Craig Brackins,2012,$1404960
301,Jerry Stackhouse,2012,$1352181
302,Jason Collins,2012,$1352181
303,Tracy McGrady,2012,$1352181
304,Vladimir Radmanovic,2012,$1352181
305,Brian Scalabrine,2012,$1352181
306,Brian Cardinal,2012,$1352181
307,Troy Murphy,2012,$1352181
308,Juwan Howard,2012,$1352181
309,Eddie House,2012,$1352181
310,Mike Bibby,2012,$1352181
311,Tony Battie,2012,$1352181
312,Kurt Thomas,2012,$1352181
313,Jamaal Magloire,2012,$1352181
314,Anthony Carter,2012,$1352181
315,Elliot Williams,2012,$1348800
316,Omri Casspi,2012,$1341960
317,Michael Redd,2012,$1308506
318,Nolan Smith,2012,$1306920
319,Hamed Haddadi,2012,$1300000
320,Trevor Booker,2012,$1294920
321,BJ Mullens,2012,$1288200
322,Serge Ibaka,2012,$1288200
323,Kenneth Faried,2012,$1254720
324,Damion James,2012,$1243080
325,Rodrigue Beaubois,2012,$1236720
326,Reggie Evans,2012,$1229255
327,Eddy Curry,2012,$1229255
328,Jared Jeffries,2012,$1229255
329,Rasual Butler,2012,$1229255
330,Jamaal Tinsley,2012,$1229255
331,Jannero Pargo,2012,$1223166
332,Willie Green,2012,$1223166
333,Marquis Daniels,2012,$1223166
334,Aleksandar Pavlovic,2012,$1223166
335,Brian Cook,2012,$1223166
336,Jason Kapono,2012,$1223166
337,Maurice Evans,2012,$1223166
