,player_names,season,salaries,adj
158,Derrick Rose,2009.0,4822800.0,6555489.0
159,Joe Smith,2009.0,4795000.0,6517701.0
160,Nenad Krstic,2009.0,4778548.0,6495338.0
161,Derek Fisher,2009.0,4700000.0,6388570.0
162,Reggie Evans,2009.0,4640000.0,6307014.0
163,LaMarcus Aldridge,2009.0,4631400.0,6295325.0
164,Kendrick Perkins,2009.0,4578880.0,6223936.0
165,Chris Paul,2009.0,4574189.0,6217559.0
166,Anthony Parker,2009.0,4550000.0,6184680.0
167,Sasha Vujacic,2009.0,4524887.0,6150545.0
168,Aleksandar Pavlovic,2009.0,4500000.0,6116716.0
169,Ronny Turiaf,2009.0,4500000.0,6116716.0
170,Louis Williams,2009.0,4500000.0,6116716.0
171,Kevin Durant,2009.0,4484040.0,6095022.0
172,Damon Jones,2009.0,4460186.0,6062598.0
173,Luke Walton,2009.0,4420000.0,6007975.0
174,Trenton Hassell,2009.0,4350000.0,5912826.0
175,Jorge Garbajosa,2009.0,4350000.0,5912826.0
176,Michael Beasley,2009.0,4314960.0,5865197.0
177,Marcus Banks,2009.0,4260000.0,5790492.0
178,Steve Blake,2009.0,4250000.0,5776899.0
179,Darius Songaila,2009.0,4235000.0,5756510.0
180,Kurt Thomas,2009.0,4200000.0,5708935.0
181,Adam Morrison,2009.0,4159200.0,5653477.0
182,Raymond Felton,2009.0,4148716.0,5639226.0
183,Al Horford,2009.0,4026720.0,5473401.0
184,Greg Buckner,2009.0,4010005.0,5450681.0
185,James Jones,2009.0,4010000.0,5450674.0
186,Zaza Pachulia,2009.0,4000000.0,5437081.0
187,Kwame Brown,2009.0,4000000.0,5437081.0
188,Travis Outlaw,2009.0,4000000.0,5437081.0
189,Bruce Bowen,2009.0,4000000.0,5437081.0
190,Antonio McDyess,2009.0,3950419.0,5369687.0
191,OJ Mayo,2009.0,3875040.0,5267227.0
192,Steven Hunter,2009.0,3862600.0,5250317.0
193,Delonte West,2009.0,3850000.0,5233191.0
194,Martell Webster,2009.0,3771133.0,5125989.0
195,Tyrus Thomas,2009.0,3749880.0,5097100.0
196,Daniel Gibson,2009.0,3700000.0,5029300.0
197,CJ Miles,2009.0,3700000.0,5029300.0
198,Amir Johnson,2009.0,3666667.0,4983992.0
199,Ryan Gomes,2009.0,3650000.0,4961337.0
200,Mike Conley,2009.0,3630480.0,4934804.0
201,Rasual Butler,2009.0,3630000.0,4934151.0
202,DeShawn Stevenson,2009.0,3616072.0,4915219.0
203,Fabricio Oberto,2009.0,3600000.0,4893373.0
204,Robert Swift,2009.0,3579131.0,4865006.0
205,Brian Cook,2009.0,3500000.0,4757446.0
206,Roger Mason,2009.0,3500000.0,4757446.0
207,Russell Westbrook,2009.0,3493680.0,4748855.0
208,Charlie Villanueva,2009.0,3448050.0,4686832.0
209,Shelden Williams,2009.0,3395760.0,4615756.0
210,Willie Green,2009.0,3388000.0,4605208.0
211,Charlie Bell,2009.0,3354480.0,4559645.0
212,Keyon Dooling,2009.0,3300000.0,4485592.0
213,Jeff Green,2009.0,3287640.0,4468791.0
214,Eduardo Najera,2009.0,3250000.0,4417628.0
215,Chucky Atkins,2009.0,3240000.0,4404036.0
216,Brian Scalabrine,2009.0,3206897.0,4359040.0
217,Kris Humphries,2009.0,3200000.0,4349665.0
218,Channing Frye,2009.0,3163769.0,4300417.0
219,Kevin Love,2009.0,3163680.0,4300296.0
220,Luis Scola,2009.0,3100667.0,4214644.0
221,Trevor Ariza,2009.0,3100000.0,4213738.0
222,Damien Wilkins,2009.0,3100000.0,4213738.0
223,Marc Gasol,2009.0,3093333.0,4204676.0
224,Brandon Roy,2009.0,3084240.0,4192316.0
225,Carl Landry,2009.0,3000000.0,4077811.0
226,Matt Bonner,2009.0,2987000.0,4060140.0
227,Yi Jianlian,2009.0,2986080.0,4058890.0
228,Ike Diogu,2009.0,2912823.0,3959314.0
229,Kelenna Azubuike,2009.0,2900000.0,3941884.0
230,Danilo Gallinari,2009.0,2873520.0,3905890.0
231,Didier Ilunga-Mbenga,2009.0,2852599.0,3877453.0
232,Randy Foye,2009.0,2815560.0,3827107.0
233,Andrew Bynum,2009.0,2769300.0,3764227.0
234,Andray Blatche,2009.0,2739669.0,3723951.0
235,Corey Brewer,2009.0,2725920.0,3705262.0
236,Sean May,2009.0,2661027.0,3617055.0
237,Eddie House,2009.0,2650000.0,3602066.0
238,Mark Madsen,2009.0,2630000.0,3574881.0
239,Eric Gordon,2009.0,2623200.0,3565638.0
240,Rashad McCants,2009.0,2620126.0,3561459.0
241,Dorell Wright,2009.0,2612835.0,3551549.0
242,Rudy Gay,2009.0,2579400.0,3506102.0
243,Keith Bogans,2009.0,2565000.0,3486528.0
244,Jackie Butler,2009.0,2552000.0,3468858.0
245,Maurice Evans,2009.0,2500000.0,3398176.0
246,Tony Allen,2009.0,2500000.0,3398176.0
247,Chris Mihm,2009.0,2500000.0,3398176.0
248,Craig Smith,2009.0,2500000.0,3398176.0
249,Michael Finley,2009.0,2500000.0,3398176.0
250,Brandan Wright,2009.0,2497320.0,3394533.0
251,Jason Hart,2009.0,2484000.0,3376427.0
252,Joey Graham,2009.0,2449184.0,3329103.0
253,Joe Alexander,2009.0,2403120.0,3266489.0
254,Danny Granger,2009.0,2329805.0,3166835.0
255,Damon Stoudamire,2009.0,2325000.0,3160303.0
256,Ricky Davis,2009.0,2300000.0,3126321.0
257,Sebastian Telfair,2009.0,2300000.0,3126321.0
258,Joakim Noah,2009.0,2295480.0,3120178.0
259,Maceo Baston,2009.0,2272860.0,3089431.0
260,Saer Sene,2009.0,2252400.0,3061620.0
261,Tyronn Lue,2009.0,2250000.0,3058358.0
262,DJ Augustin,2009.0,2208960.0,3002573.0
263,Spencer Hawes,2009.0,2180760.0,2964242.0
264,JJ Redick,2009.0,2139720.0,2908458.0
265,Hakim Warrick,2009.0,2119102.0,2880432.0
266,Brook Lopez,2009.0,2098560.0,2852510.0
267,Jarron Collins,2009.0,2074302.0,2819537.0
268,Acie Law,2009.0,2071680.0,2815973.0
269,Hilton Armstrong,2009.0,2032800.0,2763124.0
270,Nate Robinson,2009.0,2020179.0,2745969.0
271,Jarrett Jack,2009.0,2002623.0,2722106.0
272,Walter Herrmann,2009.0,2000000.0,2718540.0
273,Eddie Jones,2009.0,2000000.0,2718540.0
274,Brevin Knight,2009.0,2000000.0,2718540.0
275,Jerryd Bayless,2009.0,1993560.0,2709787.0
276,Francisco Garcia,2009.0,1983454.0,2696050.0
277,Grant Hill,2009.0,1976400.0,2686462.0
278,Thaddeus Young,2009.0,1968120.0,2675207.0
279,Luther Head,2009.0,1962378.0,2667402.0
280,Johan Petro,2009.0,1939893.0,2636839.0
281,Thabo Sefolosha,2009.0,1931160.0,2624968.0
282,Jarvis Hayes,2009.0,1910000.0,2596206.0
283,Brent Barry,2009.0,1910000.0,2596206.0
284,Anthony Johnson,2009.0,1910000.0,2596206.0
285,Jason Thompson,2009.0,1893840.0,2574240.0
286,Jason Maxiell,2009.0,1877572.0,2552128.0
287,Julian Wright,2009.0,1869600.0,2541291.0
288,Ronnie Brewer,2009.0,1834680.0,2493826.0
289,Linas Kleiza,2009.0,1824493.0,2479979.0
290,Antoine Wright,2009.0,1800000.0,2446686.0
291,Brandon Rush,2009.0,1799160.0,2445544.0
292,David Lee,2009.0,1788033.0,2430420.0
293,Al Thornton,2009.0,1776240.0,2414390.0
294,Chuck Hayes,2009.0,1768000.0,2403190.0
295,Cedric Simmons,2009.0,1742760.0,2368882.0
296,Adrian Griffin,2009.0,1711000.0,2325711.0
297,Anthony Randolph,2009.0,1709280.0,2323373.0
298,Francisco Elson,2009.0,1700000.0,2310759.0
299,Goran Dragic,2009.0,1700000.0,2310759.0
300,Rodney Stuckey,2009.0,1687320.0,2293524.0
301,Smush Parker,2009.0,1660000.0,2256388.0
302,Rodney Carney,2009.0,1655760.0,2250625.0
303,Robin Lopez,2009.0,1623720.0,2207074.0
304,Travis Diener,2009.0,1620000.0,2202018.0
305,Nick Young,2009.0,1602960.0,2178856.0
306,Devean George,2009.0,1600000.0,2174832.0
307,Justin Reed,2009.0,1573000.0,2138132.0
308,Shawne Williams,2009.0,1572960.0,2138078.0
309,Hamed Haddadi,2009.0,1572221.0,2137073.0
310,Marreese Speights,2009.0,1542600.0,2096810.0
311,Sean Williams,2009.0,1522920.0,2070060.0
312,Ronald Murray,2009.0,1500000.0,2038905.0
313,Jose Juan Barea,2009.0,1500000.0,2038905.0
314,Patrick O'Bryant,2009.0,1500000.0,2038905.0
315,Roy Hibbert,2009.0,1465400.0,1991874.0
316,Marco Belinelli,2009.0,1446720.0,1966483.0
317,Oleksiy Pecherov,2009.0,1446720.0,1966483.0
318,Quincy Douby,2009.0,1427040.0,1939733.0
319,JaVale McGee,2009.0,1392240.0,1892430.0
320,Javaris Crittenton,2009.0,1381560.0,1877913.0
321,Renaldo Balkman,2009.0,1369920.0,1862091.0
322,JJ Hickson,2009.0,1329480.0,1807122.0
323,Jason Smith,2009.0,1326360.0,1802881.0
324,Calvin Booth,2009.0,1319651.0,1793762.0
325,Rajon Rondo,2009.0,1315080.0,1787549.0
326,Malik Allen,2009.0,1300000.0,1767051.0
327,Alexis Ajinca,2009.0,1276320.0,1734864.0
328,Daequan Cook,2009.0,1273200.0,1730623.0
329,Marcus Williams,2009.0,1262520.0,1716106.0
330,Lorenzen Wright,2009.0,1262275.0,1715773.0
331,Brian Skinner,2009.0,1262275.0,1715773.0
332,Jason Williams,2009.0,1262275.0,1715773.0
333,Kevin Ollie,2009.0,1262275.0,1715773.0
334,Theo Ratliff,2009.0,1262275.0,1715773.0
335,Sam Cassell,2009.0,1262275.0,1715773.0
336,Jacque Vaughn,2009.0,1262275.0,1715773.0
337,Roko Ukic,2009.0,1250000.0,1699088.0
338,Ryan Anderson,2009.0,1225200.0,1665378.0
339,Jared Dudley,2009.0,1222320.0,1661463.0
340,Josh Boone,2009.0,1212120.0,1647598.0
341,Ronnie Price,2009.0,1188000.0,1614813.0
342,Courtney Lee,2009.0,1176240.0,1598828.0
343,Wilson Chandler,2009.0,1173480.0,1595076.0
344,Kyle Lowry,2009.0,1163520.0,1581538.0
345,Anthony Carter,2009.0,1147533.0,1559807.0
346,Lindsey Hunter,2009.0,1143473.0,1554289.0
347,Jamaal Magloire,2009.0,1141838.0,1552066.0
348,Ryan Bowen,2009.0,1141838.0,1552066.0
349,Sean Marks,2009.0,1141838.0,1552066.0
350,Michael Ruffin,2009.0,1141838.0,1552066.0
351,Kosta Koufos,2009.0,1129320.0,1535051.0
352,Rudy Fernandez,2009.0,1084080.0,1473557.0
353,Morris Almond,2009.0,1081440.0,1469969.0
354,Jordan Farmar,2009.0,1080000.0,1468012.0
355,Ime Udoka,2009.0,1080000.0,1468012.0
356,Sergio Rodriguez,2009.0,1048800.0,1425602.0
357,Aaron Brooks,2009.0,1045560.0,1421198.0
358,Maurice Ager,2009.0,1042440.0,1416957.0
359,Nicolas Batum,2009.0,1040640.0,1414511.0
360,Mardy Collins,2009.0,1034760.0,1406518.0
361,Arron Afflalo,2009.0,1015440.0,1380257.0
362,Ian Mahinmi,2009.0,1009200.0,1371775.0
363,George Hill,2009.0,1006200.0,1367697.0
364,Alando Tucker,2009.0,1001880.0,1361825.0
365,Chris Andersen,2009.0,998398.0,1357092.0
366,Mike Wilks,2009.0,998398.0,1357092.0
367,Devin Brown,2009.0,998398.0,1357092.0
368,Melvin Ely,2009.0,998398.0,1357092.0
369,Juan Dixon,2009.0,998398.0,1357092.0
370,Darrell Arthur,2009.0,977160.0,1328224.0
371,Ryan Hollins,2009.0,972581.0,1322000.0
372,Chris Quinn,2009.0,972581.0,1322000.0
373,Donte Greene,2009.0,971160.0,1320069.0
374,DJ White,2009.0,964080.0,1310445.0
375,JR Giddens,2009.0,957120.0,1300984.0
376,Keith McLeod,2009.0,926678.0,1259605.0
377,Dahntay Jones,2009.0,926678.0,1259605.0
378,Kareem Rush,2009.0,926678.0,1259605.0
379,Matt Barnes,2009.0,926678.0,1259605.0
380,Yakhouba Diawara,2009.0,875000.0,1189361.0
381,Gerald Green,2009.0,854957.0,1162117.0
382,Josh Powell,2009.0,854957.0,1162117.0
383,Quinton Ross,2009.0,854957.0,1162117.0
384,Royal Ivey,2009.0,854957.0,1162117.0
385,Brandon Bass,2009.0,826269.0,1123123.0
386,James Singleton,2009.0,826269.0,1123123.0
387,Von Wafer,2009.0,826269.0,1123123.0
388,Stephen Graham,2009.0,826269.0,1123123.0
389,Shavlik Randolph,2009.0,826269.0,1123123.0
390,Jake Voskuhl,2009.0,826153.0,1122965.0
391,Joey Dorsey,2009.0,816500.0,1109844.0
392,Kyrylo Fesenko,2009.0,810000.0,1101009.0
393,Kyle Weaver,2009.0,806452.0,1096186.0
394,Randolph Morris,2009.0,797581.0,1084128.0
395,Solomon Jones,2009.0,797581.0,1084128.0
396,Leon Powe,2009.0,797581.0,1084128.0
397,Anthony Roberson,2009.0,797581.0,1084128.0
398,Tarence Kinsey,2009.0,797581.0,1084128.0
399,Steve Novak,2009.0,797581.0,1084128.0
400,Cheikh Samb,2009.0,797581.0,1084128.0
401,Shannon Brown,2009.0,797581.0,1084128.0
402,Juaquin Hawkins,2009.0,797581.0,1084128.0
403,Paul Millsap,2009.0,797581.0,1084128.0
404,Dikembe Mutombo,2009.0,794491.0,1079928.0
405,Jeremy Richardson,2009.0,769431.0,1045864.0
406,Luc Mbah a Moute,2009.0,757000.0,1028967.0
407,Ramon Sessions,2009.0,722517.0,982095.0
408,Mario West,2009.0,711517.0,967144.0
409,Thomas Gardner,2009.0,711517.0,967144.0
410,Gabe Pruitt,2009.0,711517.0,967144.0
411,Glen Davis,2009.0,711517.0,967144.0
412,Aaron Gray,2009.0,711517.0,967144.0
413,Will Bynum,2009.0,711517.0,967144.0
414,CJ Watson,2009.0,711517.0,967144.0
415,Josh McRoberts,2009.0,711517.0,967144.0
416,Alex Acker,2009.0,711517.0,967144.0
417,Jamario Moon,2009.0,711517.0,967144.0
418,Joel Anthony,2009.0,711517.0,967144.0
419,Marcin Gortat,2009.0,711517.0,967144.0
420,Willie Solomon,2009.0,711517.0,967144.0
421,Dominic McGuire,2009.0,711517.0,967144.0
422,Mario Chalmers,2009.0,700000.0,951489.0
423,Fred Jones,2009.0,622531.0,846187.0
424,Austin Croshere,2009.0,601436.0,817514.0
425,DeAndre Jordan,2009.0,550000.0,747598.0
426,Henry Walker,2009.0,542114.0,736879.0
427,Mike Taylor,2009.0,500000.0,679635.0
428,Darnell Jackson,2009.0,450000.0,611671.0
429,Chris Douglas-Roberts,2009.0,442411.0,601356.0
430,Othello Hunter,2009.0,442114.0,600952.0
431,Sean Singletary,2009.0,442114.0,600952.0
432,Sonny Weems,2009.0,442114.0,600952.0
433,Walter Sharpe,2009.0,442114.0,600952.0
434,Anthony Morrow,2009.0,442114.0,600952.0
435,Sun Yue,2009.0,442114.0,600952.0
436,Bobby Brown,2009.0,442114.0,600952.0
437,Nathan Jawai,2009.0,442114.0,600952.0
438,Rob Kurz,2009.0,429111.0,583277.0
439,Jermareo Davidson,2009.0,422725.0,574597.0
440,Eddie Gill,2009.0,387613.0,526870.0
441,Shaun Livingston,2009.0,370000.0,502930.0
442,Malik Hairston,2009.0,351091.0,477227.0
443,Paul Davis,2009.0,328416.0,446406.0
444,Hassan Adams,2009.0,297163.0,403924.0
445,Jawad Williams,2009.0,244463.0,332291.0
446,Dee Brown,2009.0,238567.0,324277.0
447,Anthony Tolliver,2009.0,213255.0,289871.0
448,Cartier Martin,2009.0,200252.0,272196.0
449,Trey Johnson,2009.0,187258.0,254534.0
450,Courtney Sims,2009.0,184648.0,250986.0
451,DeMarcus Nelson,2009.0,182047.0,247451.0
452,Steven Hill,2009.0,148238.0,201495.0
453,Blake Ahearn,2009.0,125562.0,170672.0
454,Linton Johnson,2009.0,125374.0,170417.0
455,Andre Brown,2009.0,107908.0,146676.0
456,Demetris Nichols,2009.0,87893.0,119470.0
457,Desmon Farmer,2009.0,83708.0,113781.0
458,Richard Hendrix,2009.0,57215.0,77770.0
459,Dwayne Jones,2009.0,46812.0,63630.0
0,Tracy McGrady,2010.0,23239562.0,31701636.0
1,Kobe Bryant,2010.0,23034375.0,31421736.0
2,Jermaine O'Neal,2010.0,23016000.0,31396670.0
3,Tim Duncan,2010.0,22183220.0,30260655.0
4,Shaquille O'Neal,2010.0,20000000.0,27282473.0
5,Dirk Nowitzki,2010.0,19795714.0,27003802.0
6,Paul Pierce,2010.0,19795712.0,27003799.0
7,Rashard Lewis,2010.0,18876000.0,25749198.0
8,Ray Allen,2010.0,18776860.0,25613959.0
9,Michael Redd,2010.0,17040000.0,23244667.0
10,Pau Gasol,2010.0,16452000.0,22442562.0
11,Andrei Kirilenko,2010.0,16452000.0,22442562.0
12,Kevin Garnett,2010.0,16400000.0,22371628.0
13,Yao Ming,2010.0,16378325.0,22342060.0
14,Amare Stoudemire,2010.0,16378325.0,22342060.0
15,Vince Carter,2010.0,16300000.0,22235215.0
16,Gilbert Arenas,2010.0,16192080.0,22087999.0
17,Zach Randolph,2010.0,16000000.0,21825978.0
18,LeBron James,2010.0,15779912.0,21525751.0
19,Carmelo Anthony,2010.0,15779912.0,21525751.0
20,Dwyane Wade,2010.0,15779912.0,21525751.0
21,Chris Bosh,2010.0,15779912.0,21525751.0
22,Kenyon Martin,2010.0,15363636.0,20957899.0
23,Dwight Howard,2010.0,15202590.0,20738212.0
24,Joe Johnson,2010.0,14976754.0,20430144.0
25,Elton Brand,2010.0,14858471.0,20268792.0
26,Richard Jefferson,2010.0,14200000.0,19370556.0
27,Larry Hughes,2010.0,13655268.0,18627474.0
28,Chris Paul,2010.0,13520500.0,18443634.0
29,Carlos Boozer,2010.0,13520500.0,18443634.0
30,Predrag Stojakovic,2010.0,13392000.0,18268344.0
31,Jason Richardson,2010.0,13333333.0,18188315.0
32,Steve Nash,2010.0,13125000.0,17904123.0
33,Tony Parker,2010.0,12600000.0,17187958.0
34,Andrew Bynum,2010.0,12526998.0,17088374.0
35,Deron Williams,2010.0,12323900.0,16811323.0
36,Brad Miller,2010.0,12250000.0,16710514.0
37,Andre Iguodala,2010.0,12200000.0,16642308.0
38,Baron Davis,2010.0,12150000.0,16574102.0
39,Erick Dampier,2010.0,12115500.0,16527040.0
40,Chauncey Billups,2010.0,12100000.0,16505896.0
41,Samuel Dalembert,2010.0,12025694.0,16404533.0
42,Al Jefferson,2010.0,12000000.0,16369484.0
43,Tyson Chandler,2010.0,11850000.0,16164865.0
44,Antawn Jamison,2010.0,11641095.0,15879893.0
45,Richard Hamilton,2010.0,11625000.0,15857937.0
46,Zydrunas Ilgauskas,2010.0,11541074.0,15743452.0
47,Troy Murphy,2010.0,11047619.0,15070318.0
48,Monta Ellis,2010.0,11000000.0,15005360.0
49,Josh Howard,2010.0,10890000.0,14855306.0
50,Josh Smith,2010.0,10800000.0,14732535.0
51,Manu Ginobili,2010.0,10728130.0,14634496.0
52,Bobby Simmons,2010.0,10560000.0,14405145.0
53,Emeka Okafor,2010.0,10538937.0,14376413.0
54,Nenê,2010.0,10520000.0,14350581.0
55,Eddy Curry,2010.0,10500423.0,14323875.0
56,Chris Kaman,2010.0,10400000.0,14186886.0
57,Luol Deng,2010.0,10370425.0,14146542.0
58,Tayshaun Prince,2010.0,10324380.0,14083731.0
59,Kevin Martin,2010.0,10180170.0,13887010.0
60,Al Harrington,2010.0,10026875.0,13677897.0
61,Ben Gordon,2010.0,10000000.0,13641236.0
62,Andrew Bogut,2010.0,10000000.0,13641236.0
63,Danny Granger,2010.0,9930500.0,13546430.0
64,Jason Terry,2010.0,9862500.0,13453669.0
65,Mike Dunleavy,2010.0,9780992.0,13342482.0
66,Caron Butler,2010.0,9780970.0,13342452.0
67,Mike Miller,2010.0,9750000.0,13300205.0
68,Kirk Hinrich,2010.0,9500000.0,12959174.0
69,Cuttino Mobley,2010.0,9500000.0,12959174.0
70,Earl Watson,2010.0,9400000.0,12822762.0
71,Jamal Crawford,2010.0,9360000.0,12768197.0
72,Quentin Richardson,2010.0,9352400.0,12757830.0
73,Gerald Wallace,2010.0,9075000.0,12379422.0
74,David West,2010.0,9075000.0,12379422.0
75,Boris Diaw,2010.0,9000000.0,12277113.0
76,Andris Biedrins,2010.0,9000000.0,12277113.0
77,Darius Miles,2010.0,9000000.0,12277113.0
78,Hidayet Turkoglu,2010.0,9000000.0,12277113.0
79,Mehmet Okur,2010.0,9000000.0,12277113.0
80,Corey Maggette,2010.0,8937931.0,12192443.0
81,Maurice Williams,2010.0,8860000.0,12086135.0
82,Kenny Thomas,2010.0,8775000.0,11970185.0
83,TJ Ford,2010.0,8500000.0,11595051.0
84,Devin Harris,2010.0,8400000.0,11458638.0
85,Jose Calderon,2010.0,8219009.0,11211744.0
86,Jason Kidd,2010.0,8000000.0,10912989.0
87,Mark Blount,2010.0,7962500.0,10861834.0
88,Tim Thomas,2010.0,7773055.0,10603408.0
89,Paul Millsap,2010.0,7692932.0,10494110.0
90,Stephen Jackson,2010.0,7650000.0,10435546.0
91,Marcus Camby,2010.0,7650000.0,10435546.0
92,Marvin Williams,2010.0,7500000.0,10230927.0
93,Antonio McDyess,2010.0,7500000.0,10230927.0
94,Lamar Odom,2010.0,7500000.0,10230927.0
95,Darko Milicic,2010.0,7500000.0,10230927.0
96,Andres Nocioni,2010.0,7500000.0,10230927.0
97,Etan Thomas,2010.0,7350000.0,10026308.0
98,Marko Jaric,2010.0,7100000.0,9685278.0
99,Udonis Haslem,2010.0,7100000.0,9685278.0
100,David Lee,2010.0,7000000.0,9548865.0
101,Shane Battier,2010.0,6864200.0,9363617.0
102,Joel Przybilla,2010.0,6857725.0,9354785.0
103,Brian Cardinal,2010.0,6750000.0,9207834.0
104,Dan Gadzuric,2010.0,6749260.0,9206825.0
105,Andre Miller,2010.0,6730800.0,9181643.0
106,Shawn Marion,2010.0,6635068.0,9051053.0
107,Jerome James,2010.0,6600000.0,9003216.0
108,Leandro Barbosa,2010.0,6600000.0,9003216.0
109,Shareef Abdur-Rahim,2010.0,6600000.0,9003216.0
110,Andrea Bargnani,2010.0,6527491.0,8904304.0
111,Charlie Villanueva,2010.0,6500000.0,8866803.0
112,Luke Ridnour,2010.0,6500000.0,8866803.0
113,Matt Harpring,2010.0,6500000.0,8866803.0
114,Nazr Mohammed,2010.0,6466600.0,8821242.0
115,Vladimir Radmanovic,2010.0,6466600.0,8821242.0
116,Jared Jeffries,2010.0,6466600.0,8821242.0
117,Mike James,2010.0,6466600.0,8821242.0
118,Anderson Varejao,2010.0,6300000.0,8593979.0
119,Tony Battie,2010.0,6292000.0,8583066.0
120,Nick Collison,2010.0,6250000.0,8525772.0
121,Mike Bibby,2010.0,6217617.0,8481598.0
122,Morris Peterson,2010.0,6212960.0,8475245.0
123,Jason Kapono,2010.0,6212960.0,8475245.0
124,Jamaal Tinsley,2010.0,6190300.0,8444334.0
125,Jameer Nelson,2010.0,6138888.0,8374202.0
126,Jeff Foster,2010.0,6077500.0,8290461.0
127,DeSagana Diop,2010.0,6031800.0,8228121.0
128,James Posey,2010.0,6031800.0,8228121.0
129,Chris Duhon,2010.0,6031800.0,8228121.0
130,Beno Udrih,2010.0,6031800.0,8228121.0
131,Brendan Haywood,2010.0,6000000.0,8184742.0
132,Antonio Daniels,2010.0,5863580.0,7998648.0
133,Rasheed Wallace,2010.0,5854000.0,7985579.0
134,Trevor Ariza,2010.0,5854000.0,7985579.0
135,Metta World Peace,2010.0,5854000.0,7985579.0
136,Marcin Gortat,2010.0,5854000.0,7985579.0
137,LaMarcus Aldridge,2010.0,5844827.0,7973066.0
138,Francisco Garcia,2010.0,5800000.0,7911917.0
139,JR Smith,2010.0,5508426.0,7514174.0
140,Raymond Felton,2010.0,5501196.0,7504311.0
141,John Salmons,2010.0,5456000.0,7442658.0
142,Nenad Krstic,2010.0,5400000.0,7366267.0
143,Greg Oden,2010.0,5361240.0,7313394.0
144,Mickael Pietrus,2010.0,5300000.0,7229855.0
145,Adam Morrison,2010.0,5257229.0,7171510.0
146,Raja Bell,2010.0,5250000.0,7161649.0
147,Speedy Claxton,2010.0,5209454.0,7106339.0
148,Derrick Rose,2010.0,5184480.0,7072271.0
149,Kyle Korver,2010.0,5155115.0,7032214.0
150,Rafer Alston,2010.0,5053133.0,6893098.0
151,Derek Fisher,2010.0,5048000.0,6886096.0
152,Jason Maxiell,2010.0,5000000.0,6820618.0
153,Sasha Vujacic,2010.0,5000000.0,6820618.0
154,Blake Griffin,2010.0,4983480.0,6798083.0
155,Louis Williams,2010.0,4972500.0,6783104.0
156,Reggie Evans,2010.0,4960000.0,6766053.0
157,Steve Blake,2010.0,4930000.0,6725129.0
158,Luke Walton,2010.0,4840000.0,6602358.0
159,Kevin Durant,2010.0,4796880.0,6543537.0
160,Zaza Pachulia,2010.0,4750000.0,6479587.0
161,Tyrus Thomas,2010.0,4743598.0,6470854.0
162,Matt Carroll,2010.0,4700000.0,6411381.0
163,Michael Beasley,2010.0,4638600.0,6327624.0
164,Marcus Banks,2010.0,4553793.0,6211936.0
165,Darius Songaila,2010.0,4526000.0,6174023.0
166,Drew Gooden,2010.0,4500000.0,6138556.0
167,Jarrett Jack,2010.0,4500000.0,6138556.0
168,Hasheem Thabeet,2010.0,4458840.0,6082409.0
169,Trenton Hassell,2010.0,4350000.0,5933937.0
170,Martell Webster,2010.0,4344000.0,5925753.0
171,James Jones,2010.0,4320000.0,5893014.0
172,Al Horford,2010.0,4307640.0,5876153.0
173,Delonte West,2010.0,4254250.0,5803323.0
174,Kendrick Perkins,2010.0,4250000.0,5797525.0
175,OJ Mayo,2010.0,4165560.0,5682338.0
176,Ronny Turiaf,2010.0,4140000.0,5647471.0
177,Kwame Brown,2010.0,4100000.0,5592907.0
178,Daniel Gibson,2010.0,4088500.0,5577219.0
179,James Harden,2010.0,4054160.0,5530375.0
180,Nate Robinson,2010.0,4000000.0,5456494.0
181,Travis Outlaw,2010.0,4000000.0,5456494.0
182,Brandon Bass,2010.0,4000000.0,5456494.0
183,Rasual Butler,2010.0,3945000.0,5381467.0
184,Brandon Roy,2010.0,3910816.0,5334836.0
185,Fabricio Oberto,2010.0,3900000.0,5320082.0
186,DeShawn Stevenson,2010.0,3886928.0,5302250.0
187,Mike Conley,2010.0,3883800.0,5297983.0
188,Ryan Gomes,2010.0,3867500.0,5275748.0
189,Kurt Thomas,2010.0,3800000.0,5183669.0
190,Roger Mason,2010.0,3780000.0,5156387.0
191,Russell Westbrook,2010.0,3755640.0,5123157.0
192,CJ Miles,2010.0,3700000.0,5047257.0
193,Steven Hunter,2010.0,3696000.0,5041801.0
194,Willie Green,2010.0,3682000.0,5022703.0
195,Ramon Sessions,2010.0,3670667.0,5007243.0
196,Amir Johnson,2010.0,3666666.0,5001785.0
197,Chris Andersen,2010.0,3650000.0,4979051.0
198,Tyreke Evans,2010.0,3610080.0,4924595.0
199,Charlie Bell,2010.0,3596000.0,4905388.0
200,Randy Foye,2010.0,3575761.0,4877780.0
201,Keyon Dooling,2010.0,3564000.0,4861736.0
202,Jeff Green,2010.0,3516960.0,4797568.0
203,Brian Cook,2010.0,3500000.0,4774432.0
204,Carlos Delfino,2010.0,3500000.0,4774432.0
205,Brian Scalabrine,2010.0,3413793.0,4656835.0
206,Kevin Love,2010.0,3401040.0,4639439.0
207,Luis Scola,2010.0,3375600.0,4604735.0
208,Damien Wilkins,2010.0,3300000.0,4501608.0
209,Rudy Gay,2010.0,3280997.0,4475685.0
210,Matt Bonner,2010.0,3240380.0,4420279.0
211,Marc Gasol,2010.0,3240000.0,4419760.0
212,Kris Humphries,2010.0,3200000.0,4365195.0
213,Yi Jianlian,2010.0,3194400.0,4357556.0
