,player_names,season,salaries
411,Malik Hairston,2010,"$736,420"
412,Sonny Weems,2010,"$736,420"
413,Chris Douglas-Roberts,2010,"$736,000"
414,Jermaine Taylor,2010,"$725,000"
415,Jodie Meeks,2010,"$650,000"
416,Chris Hunter,2010,"$632,455"
417,Kareem Rush,2010,"$534,906"
418,Jason Hart,2010,"$521,384"
419,Marcus Thornton,2010,"$457,888"
420,Marcus Landry,2010,"$457,588"
421,Derrick Brown,2010,"$457,588"
422,Danny Green,2010,"$457,588"
423,Jonas Jerebko,2010,"$457,588"
424,DaJuan Summers,2010,"$457,588"
425,Chase Budinger,2010,"$457,588"
426,AJ Price,2010,"$457,588"
427,Taylor Griffin,2010,"$457,588"
428,Dante Cunningham,2010,"$457,588"
429,Jeff Ayres,2010,"$457,588"
430,Patrick Mills,2010,"$457,588"
431,Jon Brockman,2010,"$457,588"
432,Wesley Matthews,2010,"$457,588"
433,Mario West,2010,"$446,740"
434,Anthony Tolliver,2010,"$411,529"
435,Lester Hudson,2010,"$392,987"
436,Coby Karl,2010,"$355,215"
437,Shavlik Randolph,2010,"$343,542"
438,Pops Mensah-Bonsu,2010,"$330,199"
439,Othello Hunter,2010,"$307,564"
440,Roko Ukic,2010,"$303,232"
441,Shaun Livingston,2010,"$296,695"
442,Sundiata Gaines,2010,"$269,169"
443,Ryan Bowen,2010,"$209,592"
444,Garrett Temple,2010,"$180,344"
445,Mike Wilks,2010,"$175,908"
446,Antonio Anderson,2010,"$139,968"
447,Cartier Martin,2010,"$86,638"
448,Quincy Douby,2010,"$85,519"
449,Paul Davis,2010,"$80,488"
450,Desmond Mason,2010,"$76,850"
451,Mike Harris,2010,"$64,978"
452,Cedric Jackson,2010,"$53,834"
453,Will Conroy,2010,"$48,559"
454,Chris Richard,2010,"$43,319"
455,JamesOn Curry,2010,"$26,917"
0,Kobe Bryant,2011,"$24,806,250"
1,Rashard Lewis,2011,"$19,573,711"
2,Kevin Garnett,2011,"$18,800,000"
3,Tim Duncan,2011,"$18,700,000"
4,Michael Redd,2011,"$18,300,000"
5,Pau Gasol,2011,"$17,823,000"
6,Andrei Kirilenko,2011,"$17,823,000"
7,Gilbert Arenas,2011,"$17,730,694"
8,Yao Ming,2011,"$17,686,100"
9,Zach Randolph,2011,"$17,666,666"
10,Vince Carter,2011,"$17,300,000"
11,Dirk Nowitzki,2011,"$17,278,618"
12,Carmelo Anthony,2011,"$17,149,243"
13,Dwight Howard,2011,"$16,647,180"
14,Kenyon Martin,2011,"$16,545,454"
15,Amare Stoudemire,2011,"$16,486,611"
16,Joe Johnson,2011,"$16,324,500"
17,Elton Brand,2011,"$15,959,099"
18,Predrag Stojakovic,2011,"$15,532,320"
19,Chris Paul,2011,"$14,940,153"
20,Deron Williams,2011,"$14,940,152"
21,LeBron James,2011,"$14,500,000"
22,Chris Bosh,2011,"$14,500,000"
23,Jason Richardson,2011,"$14,444,444"
24,Carlos Boozer,2011,"$14,400,000"
25,Dwyane Wade,2011,"$14,200,000"
26,Paul Pierce,2011,"$13,876,321"
27,Andrew Bynum,2011,"$13,700,000"
28,Rudy Gay,2011,"$13,603,750"
29,Brandon Roy,2011,"$13,520,500"
30,Tony Parker,2011,"$13,500,000"
31,Samuel Dalembert,2011,"$13,428,129"
32,Antawn Jamison,2011,"$13,358,905"
33,Nick Collison,2011,"$13,250,000"
34,Chauncey Billups,2011,"$13,150,000"
35,Baron Davis,2011,"$13,000,000"
36,Al Jefferson,2011,"$13,000,000"
37,Tyson Chandler,2011,"$12,600,000"
38,Richard Hamilton,2011,"$12,500,000"
39,Andre Iguodala,2011,"$12,345,250"
40,Troy Murphy,2011,"$11,968,253"
41,Manu Ginobili,2011,"$11,854,584"
42,Chris Kaman,2011,"$11,800,000"
43,Marcus Camby,2011,"$11,749,832"
44,Josh Smith,2011,"$11,600,000"
45,Eddy Curry,2011,"$11,530,592"
46,Emeka Okafor,2011,"$11,495,000"
47,Nenê,2011,"$11,360,000"
48,Luol Deng,2011,"$11,345,000"
49,LaMarcus Aldridge,2011,"$11,244,000"
50,Tayshaun Prince,2011,"$11,148,760"
51,Kevin Martin,2011,"$11,100,005"
52,Monta Ellis,2011,"$11,000,000"
53,Andrew Bogut,2011,"$11,000,000"
54,Danny Granger,2011,"$10,973,202"
55,Jamal Crawford,2011,"$10,800,000"
56,Ben Gordon,2011,"$10,800,000"
57,David Lee,2011,"$10,800,000"
58,Jason Terry,2011,"$10,650,000"
59,Mike Dunleavy,2011,"$10,561,984"
60,Caron Butler,2011,"$10,561,960"
61,Gerald Wallace,2011,"$10,500,000"
62,Steve Nash,2011,"$10,310,938"
63,Hidayet Turkoglu,2011,"$10,215,850"
64,Ray Allen,2011,"$10,000,000"
65,Mehmet Okur,2011,"$9,945,000"
66,Corey Maggette,2011,"$9,600,000"
67,Maurice Williams,2011,"$9,300,000"
68,Rajon Rondo,2011,"$9,090,911"
69,Kirk Hinrich,2011,"$9,000,000"
70,Boris Diaw,2011,"$9,000,000"
71,Andris Biedrins,2011,"$9,000,000"
72,Jose Calderon,2011,"$9,000,000"
73,Devin Harris,2011,"$8,981,000"
74,Jason Kidd,2011,"$8,610,500"
75,TJ Ford,2011,"$8,500,000"
76,Andrea Bargnani,2011,"$8,500,000"
77,Stephen Jackson,2011,"$8,453,250"
78,Richard Jefferson,2011,"$8,400,000"
79,David West,2011,"$8,287,500"
80,Lamar Odom,2011,"$8,200,000"
81,John Salmons,2011,"$8,000,000"
82,Jameer Nelson,2011,"$7,800,000"
83,Luis Scola,2011,"$7,775,378"
84,Marko Jaric,2011,"$7,625,000"
85,Paul Millsap,2011,"$7,600,000"
86,Raymond Felton,2011,"$7,500,000"
87,Joel Przybilla,2011,"$7,405,300"
88,Shane Battier,2011,"$7,354,500"
89,Shawn Marion,2011,"$7,305,500"
90,Anderson Varejao,2011,"$7,281,818"
91,Andre Miller,2011,"$7,269,264"
92,JJ Redick,2011,"$7,250,000"
93,Dan Gadzuric,2011,"$7,248,325"
94,James Posey,2011,"$7,148,800"
95,Leandro Barbosa,2011,"$7,100,000"
96,Charlie Villanueva,2011,"$7,020,000"
97,Travis Outlaw,2011,"$7,000,000"
98,Brendan Haywood,2011,"$6,900,000"
99,Vladimir Radmanovic,2011,"$6,883,800"
100,Jared Jeffries,2011,"$6,883,800"
101,Nazr Mohammed,2011,"$6,883,800"
102,Andres Nocioni,2011,"$6,850,000"
103,Greg Oden,2011,"$6,760,524"
104,JR Smith,2011,"$6,757,851"
105,Marvin Williams,2011,"$6,712,500"
106,Morris Peterson,2011,"$6,665,000"
107,Jeff Foster,2011,"$6,655,000"
108,Jason Kapono,2011,"$6,641,440"
109,Tyrus Thomas,2011,"$6,611,570"
110,Josh Childress,2011,"$6,500,000"
111,DeSagana Diop,2011,"$6,478,600"
112,Beno Udrih,2011,"$6,478,600"
113,Rasheed Wallace,2011,"$6,322,320"
114,Metta World Peace,2011,"$6,322,320"
115,Trevor Ariza,2011,"$6,322,320"
116,Marcin Gortat,2011,"$6,322,320"
117,Kevin Durant,2011,"$6,053,663"
118,Andray Blatche,2011,"$5,900,000"
119,Jermaine O'Neal,2011,"$5,765,000"
120,Al Harrington,2011,"$5,765,000"
121,Wesley Matthews,2011,"$5,765,000"
122,Drew Gooden,2011,"$5,760,000"
123,Kyle Lowry,2011,"$5,750,000"
124,Mike Bibby,2011,"$5,564,767"
125,Derrick Rose,2011,"$5,546,160"
126,Nenad Krstic,2011,"$5,543,116"
127,Jamaal Tinsley,2011,"$5,500,000"
128,Francisco Garcia,2011,"$5,500,000"
129,Sasha Vujacic,2011,"$5,475,113"
130,Al Horford,2011,"$5,444,857"
131,Blake Griffin,2011,"$5,357,280"
132,Mickael Pietrus,2011,"$5,300,000"
133,Luke Walton,2011,"$5,260,000"
134,Channing Frye,2011,"$5,200,000"
135,John Wall,2011,"$5,144,280"
136,Reggie Evans,2011,"$5,080,000"
137,Kyle Korver,2011,"$5,000,000"
138,Jason Maxiell,2011,"$5,000,000"
139,Mike Miller,2011,"$5,000,000"
140,Louis Williams,2011,"$5,000,000"
141,Amir Johnson,2011,"$5,000,000"
142,Linas Kleiza,2011,"$4,995,000"
143,Michael Beasley,2011,"$4,962,240"
144,Mike Conley,2011,"$4,913,007"
145,Antonio McDyess,2011,"$4,860,000"
146,Marcus Banks,2011,"$4,847,586"
147,Darius Songaila,2011,"$4,818,000"
148,Martell Webster,2011,"$4,800,000"
149,Hasheem Thabeet,2011,"$4,793,280"
150,Ronnie Brewer,2011,"$4,790,000"
151,Kendrick Perkins,2011,"$4,640,208"
152,Evan Turner,2011,"$4,602,720"
153,Jarrett Jack,2011,"$4,600,000"
154,Chris Andersen,2011,"$4,533,300"
155,OJ Mayo,2011,"$4,456,200"
156,Jeff Green,2011,"$4,455,988"
157,Charlie Bell,2011,"$4,447,792"
158,Brad Miller,2011,"$4,400,000"
159,Darko Milicic,2011,"$4,325,000"
160,James Harden,2011,"$4,304,520"
161,Matt Carroll,2011,"$4,300,000"
162,Zaza Pachulia,2011,"$4,251,250"
163,Randy Foye,2011,"$4,250,000"
164,Hakim Warrick,2011,"$4,250,000"
165,Nate Robinson,2011,"$4,200,000"
166,DeShawn Stevenson,2011,"$4,151,786"
167,Derrick Favors,2011,"$4,133,280"
168,Yi Jianlian,2011,"$4,050,499"
169,Russell Westbrook,2011,"$4,017,720"
170,Daniel Gibson,2011,"$4,015,334"
171,Anthony Morrow,2011,"$4,000,000"
172,Ryan Gomes,2011,"$4,000,000"
173,Steve Blake,2011,"$4,000,000"
174,Nikola Pekovic,2011,"$4,000,000"
175,Luke Ridnour,2011,"$4,000,000"
176,Ronny Turiaf,2011,"$4,000,000"
177,Brandon Bass,2011,"$4,000,000"
178,Willie Green,2011,"$3,976,000"
179,Ramon Sessions,2011,"$3,964,320"
180,Tyreke Evans,2011,"$3,880,920"
181,Jordan Farmar,2011,"$3,750,000"
182,Wesley Johnson,2011,"$3,726,600"
183,Corey Brewer,2011,"$3,703,472"
184,Derek Fisher,2011,"$3,700,000"
185,CJ Miles,2011,"$3,700,000"
186,Kevin Love,2011,"$3,638,280"
187,Timofey Mozgov,2011,"$3,567,096"
188,Shaun Livingston,2011,"$3,500,000"
189,Dorell Wright,2011,"$3,500,000"
190,Udonis Haslem,2011,"$3,500,000"
191,Carlos Delfino,2011,"$3,500,000"
192,Chris Duhon,2011,"$3,500,000"
193,Marc Gasol,2011,"$3,480,000"
194,Tiago Splitter,2011,"$3,400,000"
195,Brandan Wright,2011,"$3,398,072"
196,DeMarcus Cousins,2011,"$3,374,640"
197,Grant Hill,2011,"$3,324,000"
198,Danilo Gallinari,2011,"$3,304,560"
199,Glen Davis,2011,"$3,300,000"
200,Joel Anthony,2011,"$3,300,000"
201,Kelenna Azubuike,2011,"$3,300,000"
202,Johan Petro,2011,"$3,250,000"
203,Will Bynum,2011,"$3,250,000"
204,Thabo Sefolosha,2011,"$3,250,000"
205,Kris Humphries,2011,"$3,200,000"
206,Jonny Flynn,2011,"$3,192,000"
207,Joakim Noah,2011,"$3,128,536"
208,CJ Watson,2011,"$3,100,000"
209,Ekpe Udoh,2011,"$3,065,040"
210,Eric Gordon,2011,"$3,016,680"
211,Eduardo Najera,2011,"$3,000,000"
212,Chris Wilcox,2011,"$3,000,000"
213,Jamario Moon,2011,"$3,000,000"
214,Tony Allen,2011,"$3,000,000"
215,Carl Landry,2011,"$3,000,000"
216,Matt Bonner,2011,"$3,000,000"
217,Raja Bell,2011,"$3,000,000"
218,Josh Howard,2011,"$3,000,000"
219,Spencer Hawes,2011,"$2,974,320"
220,Stephen Curry,2011,"$2,913,840"
221,Thaddeus Young,2011,"$2,901,241"
222,Julian Wright,2011,"$2,858,057"
223,Anthony Parker,2011,"$2,855,700"
224,Al Thornton,2011,"$2,814,196"
225,Greg Monroe,2011,"$2,798,040"
226,Rodney Stuckey,2011,"$2,767,126"
227,Sebastian Telfair,2011,"$2,700,000"
228,Jordan Hill,2011,"$2,669,520"
229,Nick Young,2011,"$2,630,503"
230,Al-Farouq Aminu,2011,"$2,563,320"
231,DJ Augustin,2011,"$2,540,400"
232,Dahntay Jones,2011,"$2,500,000"
233,David Andersen,2011,"$2,500,000"
234,Maurice Evans,2011,"$2,500,000"
235,Marquis Daniels,2011,"$2,470,000"
236,DeMar DeRozan,2011,"$2,453,880"
237,Brook Lopez,2011,"$2,413,320"
238,Rasual Butler,2011,"$2,400,000"
239,Marco Belinelli,2011,"$2,380,270"
240,Gordon Hayward,2011,"$2,356,320"
241,Ryan Hollins,2011,"$2,333,333"
242,Brandon Jennings,2011,"$2,331,120"
243,Ersan Ilyasova,2011,"$2,320,500"
244,Craig Smith,2011,"$2,300,000"
245,Jerryd Bayless,2011,"$2,292,600"
246,Quentin Richardson,2011,"$2,265,000"
247,Paul George,2011,"$2,238,360"
248,Louis Amundson,2011,"$2,225,000"
249,Terrence Williams,2011,"$2,214,480"
250,Shannon Brown,2011,"$2,200,000"
251,Anthony Tolliver,2011,"$2,200,000"
252,Jason Smith,2011,"$2,187,913"
253,Jason Thompson,2011,"$2,178,000"
254,Daequan Cook,2011,"$2,169,857"
255,Jared Dudley,2011,"$2,151,068"
256,Wilson Chandler,2011,"$2,130,482"
257,Cole Aldrich,2011,"$2,126,520"
258,Gerald Henderson,2011,"$2,103,840"
259,Ben Wallace,2011,"$2,080,000"
260,Brandon Rush,2011,"$2,069,049"
261,Xavier Henry,2011,"$2,020,200"
262,Aaron Brooks,2011,"$2,016,692"
263,Keyon Dooling,2011,"$2,000,000"
264,Tyler Hansbrough,2011,"$1,998,600"
265,Chuck Hayes,2011,"$1,972,500"
266,Goran Dragic,2011,"$1,972,000"
267,Anthony Randolph,2011,"$1,965,720"
268,Arron Afflalo,2011,"$1,959,577"
269,Ed Davis,2011,"$1,919,160"
270,Earl Clark,2011,"$1,898,760"
271,Jason Williams,2011,"$1,877,145"
272,Robin Lopez,2011,"$1,867,320"
273,Patrick Patterson,2011,"$1,823,280"
274,Jose Juan Barea,2011,"$1,815,000"
275,Austin Daye,2011,"$1,803,720"
276,Marreese Speights,2011,"$1,773,960"
277,Matt Barnes,2011,"$1,765,000"
278,Larry Sanders,2011,"$1,731,960"
279,Omer Asik,2011,"$1,721,000"
280,James Johnson,2011,"$1,713,600"
281,Roy Hibbert,2011,"$1,685,280"
282,Renaldo Balkman,2011,"$1,675,000"
283,Luke Babbitt,2011,"$1,645,440"
284,Jrue Holiday,2011,"$1,627,920"
285,JaVale McGee,2011,"$1,601,040"
286,Keith Bogans,2011,"$1,600,000"
287,Hamed Haddadi,2011,"$1,600,000"
288,Kevin Seraphin,2011,"$1,563,120"
289,Ty Lawson,2011,"$1,546,560"
290,JJ Hickson,2011,"$1,528,920"
291,Solomon Jones,2011,"$1,500,000"
292,Eric Bledsoe,2011,"$1,485,000"
293,Jeff Teague,2011,"$1,476,840"
294,Alexis Ajinca,2011,"$1,467,840"
295,Avery Bradley,2011,"$1,418,160"
296,Eric Maynor,2011,"$1,417,800"
297,Courtney Lee,2011,"$1,409,040"
298,Ryan Anderson,2011,"$1,409,040"
299,Roger Mason,2011,"$1,400,000"
300,Ronnie Price,2011,"$1,380,000"
301,James Anderson,2011,"$1,361,400"
302,Darren Collison,2011,"$1,361,040"
303,Kosta Koufos,2011,"$1,352,640"
304,Jason Collins,2011,"$1,352,181"
305,Shaquille O'Neal,2011,"$1,352,181"
306,Kurt Thomas,2011,"$1,352,181"
307,Brian Cardinal,2011,"$1,352,181"
308,Tracy McGrady,2011,"$1,352,181"
309,Theo Ratliff,2011,"$1,352,181"
310,Joe Smith,2011,"$1,352,181"
311,Zydrunas Ilgauskas,2011,"$1,352,181"
312,Juwan Howard,2011,"$1,352,181"
313,Eddie House,2011,"$1,352,181"
314,Earl Boykins,2011,"$1,352,181"
315,Anthony Carter,2011,"$1,352,181"
316,Tony Battie,2011,"$1,352,181"
317,Craig Brackins,2011,"$1,306,920"
318,Sean Marks,2011,"$1,264,687"
319,Elliot Williams,2011,"$1,254,720"
320,Omri Casspi,2011,"$1,254,480"
321,Rudy Fernandez,2011,"$1,246,680"
322,Kwame Brown,2011,"$1,229,255"
323,Brian Scalabrine,2011,"$1,229,255"
324,Jamaal Magloire,2011,"$1,229,255"
325,Malik Allen,2011,"$1,229,255"
326,Earl Watson,2011,"$1,229,255"
327,Etan Thomas,2011,"$1,223,166"
328,Melvin Ely,2011,"$1,223,166"
329,Carlos Arroyo,2011,"$1,223,166"
330,Trevor Booker,2011,"$1,204,560"
331,Serge Ibaka,2011,"$1,204,200"
332,BJ Mullens,2011,"$1,204,200"
333,Royal Ivey,2011,"$1,200,000"
334,Nicolas Batum,2011,"$1,196,760"
335,George Hill,2011,"$1,157,160"
336,Damion James,2011,"$1,156,320"
337,Rodrigue Beaubois,2011,"$1,156,080"
338,Quinton Ross,2011,"$1,146,337"
339,Brian Cook,2011,"$1,146,337"
340,Francisco Elson,2011,"$1,146,337"
341,Erick Dampier,2011,"$1,129,469"
342,Darrell Arthur,2011,"$1,123,680"
343,Taj Gibson,2011,"$1,117,680"
344,Donte Greene,2011,"$1,116,840"
345,Dominique Jones,2011,"$1,110,120"
346,DJ White,2011,"$1,108,680"
347,Kyrylo Fesenko,2011,"$1,087,500"
348,DeMarre Carroll,2011,"$1,085,400"
349,Wayne Ellington,2011,"$1,078,800"
350,Quincy Pondexter,2011,"$1,073,280"
351,Toney Douglas,2011,"$1,071,000"
352,Josh Powell,2011,"$1,069,609"
353,Delonte West,2011,"$1,069,509"
354,James Jones,2011,"$1,069,509"
355,Didier Ilunga-Mbenga,2011,"$1,069,509"
356,Jordan Crawford,2011,"$1,042,320"
357,Greivis Vasquez,2011,"$1,035,960"
358,Aaron Gray,2011,"$1,028,840"
359,Daniel Orton,2011,"$1,028,400"
360,Christian Eyenga,2011,"$1,020,960"
361,Lazar Hayward,2011,"$1,020,960"
362,Jon Brockman,2011,"$1,000,000"
363,Hilton Armstrong,2011,"$992,680"
364,Stephen Graham,2011,"$992,680"
365,Joey Graham,2011,"$992,680"
366,Fabricio Oberto,2011,"$992,680"
367,Luther Head,2011,"$992,680"
368,Antoine Wright,2011,"$992,680"
369,Patrick Mills,2011,"$937,195"
370,DeJuan Blair,2011,"$918,000"
371,Von Wafer,2011,"$915,852"
372,Leon Powe,2011,"$915,852"
373,Shelden Williams,2011,"$915,852"
374,Sam Young,2011,"$886,000"
375,Shawne Williams,2011,"$885,210"
376,Josh McRoberts,2011,"$885,120"
377,Dominic McGuire,2011,"$884,120"
378,Chris Quinn,2011,"$861,978"
379,Acie Law,2011,"$859,087"
380,DeAndre Jordan,2011,"$854,389"
381,Mario Chalmers,2011,"$854,389"
382,Luc Mbah a Moute,2011,"$854,389"
383,Chris Douglas-Roberts,2011,"$854,389"
384,Henry Walker,2011,"$854,389"
385,Darnell Jackson,2011,"$854,389"
386,Sonny Weems,2011,"$854,389"
387,Joey Dorsey,2011,"$854,389"
388,Cartier Martin,2011,"$854,389"
389,Chase Budinger,2011,"$780,871"
390,Jermaine Taylor,2011,"$780,871"
391,Solomon Alabi,2011,"$770,000"
392,Ian Mahinmi,2011,"$762,196"
393,Dante Cunningham,2011,"$762,195"
394,Derrick Brown,2011,"$762,195"
395,DaJuan Summers,2011,"$762,195"
396,Jonas Jerebko,2011,"$762,195"
397,Reggie Williams,2011,"$762,195"
398,AJ Price,2011,"$762,195"
399,Jodie Meeks,2011,"$762,195"
400,Marcus Thornton,2011,"$762,195"
401,Lance Stephenson,2011,"$750,000"
402,Damien Wilkins,2011,"$748,656"
403,Steve Novak,2011,"$734,945"
404,Hassan Whiteside,2011,"$730,437"
405,Alonzo Gee,2011,"$681,492"
406,Rodney Carney,2011,"$651,872"
407,Jarron Collins,2011,"$643,551"
408,Ike Diogu,2011,"$608,772"
409,Andy Rautins,2011,"$600,000"
410,Gary Neal,2011,"$525,000"
411,Samardo Samuels,2011,"$500,000"
412,Willie Warren,2011,"$500,000"
413,Gani Lawal,2011,"$473,640"
414,Garret Siler,2011,"$473,640"
415,Pape Sy,2011,"$473,604"
416,Ben Uzoh,2011,"$473,604"
417,Sherron Collins,2011,"$473,604"
418,Semih Erden,2011,"$473,604"
419,Luke Harangody,2011,"$473,604"
420,Manny Harris,2011,"$473,604"
421,Gary Forbes,2011,"$473,604"
422,Terrico White,2011,"$473,604"
423,Jeremy Lin,2011,"$473,604"
424,Devin Ebanks,2011,"$473,604"
425,Derrick Caracter,2011,"$473,604"
426,Ishmael Smith,2011,"$473,604"
427,Patrick Beverley,2011,"$473,604"
428,Dexter Pittman,2011,"$473,604"
429,Da'Sean Butler,2011,"$473,604"
430,Landry Fields,2011,"$473,604"
431,Armon Johnson,2011,"$473,604"
432,Pooh Jeter,2011,"$473,604"
433,Jeremy Evans,2011,"$473,604"
434,Hamady N'Diaye,2011,"$473,604"
435,Pops Mensah-Bonsu,2011,"$364,461"
436,Jeff Adrien,2011,"$342,666"
437,Sundiata Gaines,2011,"$327,296"
438,Jawad Williams,2011,"$321,652"
439,Brian Skinner,2011,"$270,436"
440,Ime Udoka,2011,"$264,232"
441,Zabian Dowdell,2011,"$242,374"
442,Jerry Stackhouse,2011,"$222,712"
443,John Lucas,2011,"$208,264"
444,Aleksandar Pavlovic,2011,"$202,295"
445,Lester Hudson,2011,"$192,791"
446,Earl Barron,2011,"$188,558"
447,Garrett Temple,2011,"$170,373"
448,Chris Johnson,2011,"$164,368"
449,Darington Hobson,2011,"$103,078"
450,Danny Green,2011,"$94,154"
451,Joe Alexander,2011,"$90,465"
452,Trey Johnson,2011,"$89,670"
453,Mustafa Shakur,2011,"$89,670"
454,Maurice Ager,2011,"$83,305"
455,Bobby Simmons,2011,"$71,951"
456,Matt Janning,2011,"$58,504"
457,Ronald Dupree,2011,"$58,393"
458,Larry Owens,2011,"$55,718"
0,Kobe Bryant,2012,"$25,244,493"
1,Vince Carter,2012,"$21,300,000"
2,Kevin Garnett,2012,"$21,247,044"
3,Tim Duncan,2012,"$21,164,619"
4,Rashard Lewis,2012,"$21,136,631"
5,Gilbert Arenas,2012,"$19,269,307"
6,Dirk Nowitzki,2012,"$19,092,873"
7,Pau Gasol,2012,"$18,714,150"
8,Carmelo Anthony,2012,"$18,518,574"
9,Amare Stoudemire,2012,"$18,217,705"
10,Dwight Howard,2012,"$18,091,770"
11,Joe Johnson,2012,"$18,038,573"
12,Richard Hamilton,2012,"$17,500,000"
13,Elton Brand,2012,"$17,059,727"
14,Deron Williams,2012,"$16,359,805"
15,Chris Paul,2012,"$16,359,805"
16,Brandon Roy,2012,"$16,032,144"
17,LeBron James,2012,"$16,022,500"
18,Chris Bosh,2012,"$16,022,500"
19,Dwyane Wade,2012,"$15,691,000"
20,Kevin Durant,2012,"$15,506,632"
21,Paul Pierce,2012,"$15,333,334"
22,Baron Davis,2012,"$15,252,181"
23,Zach Randolph,2012,"$15,200,000"
24,Antawn Jamison,2012,"$15,076,715"
25,Rudy Gay,2012,"$15,032,144"
26,Andrew Bynum,2012,"$14,900,000"
27,Chauncey Billups,2012,"$14,200,000"
28,Chris Kaman,2012,"$14,030,000"
29,Al Jefferson,2012,"$14,000,000"
30,Andre Iguodala,2012,"$13,531,750"
31,Carlos Boozer,2012,"$13,500,000"
32,Tyson Chandler,2012,"$13,107,837"
33,Nenê,2012,"$13,000,000"
34,Manu Ginobili,2012,"$12,981,038"
35,Marc Gasol,2012,"$12,922,194"
36,Emeka Okafor,2012,"$12,541,812"
37,Tony Parker,2012,"$12,500,000"
38,Josh Smith,2012,"$12,400,000"
39,LaMarcus Aldridge,2012,"$12,372,000"
40,Luol Deng,2012,"$12,325,000"
41,Danny Granger,2012,"$12,015,904"
42,Al Horford,2012,"$12,000,000"
43,Joakim Noah,2012,"$12,000,000"
44,Andrew Bogut,2012,"$12,000,000"
45,Steve Nash,2012,"$11,689,062"
46,David Lee,2012,"$11,610,000"
47,Ben Gordon,2012,"$11,600,000"
48,Kevin Martin,2012,"$11,519,840"
49,Marcus Camby,2012,"$11,227,250"
50,Jason Terry,2012,"$11,158,000"
51,Hidayet Turkoglu,2012,"$11,015,850"
52,Monta Ellis,2012,"$11,000,000"
53,Mehmet Okur,2012,"$10,890,000"
54,Corey Maggette,2012,"$10,262,069"
55,Jason Kidd,2012,"$10,121,000"
56,DeAndre Jordan,2012,"$10,079,404"
57,Rajon Rondo,2012,"$10,045,455"
58,Ray Allen,2012,"$10,000,000"
59,David West,2012,"$10,000,000"
60,Jose Calderon,2012,"$9,780,992"
61,Gerald Wallace,2012,"$9,500,000"
62,Devin Harris,2012,"$9,319,000"
63,Richard Jefferson,2012,"$9,282,000"
64,Stephen Jackson,2012,"$9,256,500"
65,Andrea Bargnani,2012,"$9,250,000"
66,Boris Diaw,2012,"$9,000,000"
67,Andris Biedrins,2012,"$9,000,000"
68,Lamar Odom,2012,"$8,900,000"
69,Luis Scola,2012,"$8,591,793"
70,Rodney Stuckey,2012,"$8,500,000"
71,Maurice Williams,2012,"$8,500,000"
72,Carl Landry,2012,"$8,500,000"
73,John Salmons,2012,"$8,500,000"
74,Paul Millsap,2012,"$8,103,435"
75,Kirk Hinrich,2012,"$8,100,000"
76,Shawn Marion,2012,"$8,022,449"
77,Kris Humphries,2012,"$8,000,000"
78,Caron Butler,2012,"$8,000,000"
79,Andre Miller,2012,"$7,807,728"
80,Jameer Nelson,2012,"$7,800,000"
81,Anderson Varejao,2012,"$7,700,000"
82,Brendan Haywood,2012,"$7,624,500"
83,Leandro Barbosa,2012,"$7,600,000"
84,James Posey,2012,"$7,595,600"
85,Arron Afflalo,2012,"$7,562,500"
86,Raymond Felton,2012,"$7,560,000"
87,Charlie Villanueva,2012,"$7,540,000"
88,Marvin Williams,2012,"$7,500,000"
89,Thaddeus Young,2012,"$7,478,261"
90,Tyrus Thomas,2012,"$7,305,765"
91,Kendrick Perkins,2012,"$7,123,626"
92,Travis Outlaw,2012,"$7,000,000"
93,Samuel Dalembert,2012,"$7,000,000"
94,Marcus Thornton,2012,"$7,000,000"
95,Derrick Rose,2012,"$6,993,708"
96,DeSagana Diop,2012,"$6,925,400"
97,Beno Udrih,2012,"$6,925,400"
98,Metta World Peace,2012,"$6,790,640"
99,Trevor Ariza,2012,"$6,790,640"
100,Marcin Gortat,2012,"$6,790,640"
101,Kwame Brown,2012,"$6,750,000"
102,JJ Redick,2012,"$6,750,000"
103,Andres Nocioni,2012,"$6,650,000"
104,Mike Conley,2012,"$6,611,571"
105,Mickael Pietrus,2012,"$6,523,166"
106,Grant Hill,2012,"$6,500,000"
107,Andray Blatche,2012,"$6,442,083"
108,Glen Davis,2012,"$6,300,000"
109,Tayshaun Prince,2012,"$6,292,135"
110,Michael Beasley,2012,"$6,262,347"
111,Jermaine O'Neal,2012,"$6,226,200"
112,Al Harrington,2012,"$6,226,200"
113,Drew Gooden,2012,"$6,226,200"
114,Wesley Matthews,2012,"$6,135,160"
115,Josh Childress,2012,"$6,000,000"
116,Francisco Garcia,2012,"$5,800,000"
117,Kyle Lowry,2012,"$5,750,000"
118,Blake Griffin,2012,"$5,731,080"
119,Luke Walton,2012,"$5,680,000"
120,OJ Mayo,2012,"$5,632,637"
121,Channing Frye,2012,"$5,600,000"
122,John Wall,2012,"$5,530,080"
123,Amir Johnson,2012,"$5,500,000"
124,Nate Robinson,2012,"$5,483,307"
125,Mike Miller,2012,"$5,400,000"
126,Jason Richardson,2012,"$5,395,000"
127,Martell Webster,2012,"$5,256,000"
128,Chuck Hayes,2012,"$5,250,000"
129,Louis Williams,2012,"$5,176,000"
130,Kyrie Irving,2012,"$5,144,280"
131,Hasheem Thabeet,2012,"$5,127,720"
132,Russell Westbrook,2012,"$5,082,416"
133,Kyle Korver,2012,"$5,000,000"
